1921-11-07,68.520
1921-11-08,100.500
1921-11-09,62.860
1921-11-10,46.150
1921-11-11,36.950
1921-11-12,32.840
1921-11-13,28.880
1921-11-14,26.900
1921-11-15,28.880
1921-11-16,30.860
1921-11-17,32.840
1921-11-18,51.530
1921-11-19,43.600
1921-11-20,39.070
1921-11-21,32.840
1921-11-22,30.860
1921-11-23,28.880
1921-11-24,28.880
1921-11-25,26.900
1921-11-26,26.900
1921-11-27,24.910
1921-11-28,22.930
1921-11-29,21.090
1921-11-30,21.090
1921-12-01,22.930
1921-12-02,21.090
1921-12-03,21.090
1921-12-04,19.250
1921-12-05,19.250
1921-12-06,19.250
1921-12-07,19.250
1921-12-08,19.250
1921-12-09,21.090
1921-12-10,21.090
1921-12-11,22.930
1921-12-12,24.910
1921-12-13,24.910
1921-12-14,24.910
1921-12-15,22.930
1921-12-16,28.880
1921-12-17,28.880
1921-12-18,26.900
1921-12-19,26.900
1921-12-20,24.910
1921-12-21,24.910
1921-12-22,24.910
1921-12-23,34.830
1921-12-24,78.430
1921-12-25,69.940
1921-12-26,64.420
1921-12-27,102.800
1921-12-28,127.400
1921-12-29,182.100
1921-12-30,205.600
1921-12-31,221.400
1922-01-01,221.400
1922-01-02,245.500
1922-01-03,223.400
1922-01-04,225.700
1922-01-05,249.500
1922-01-06,182.100
1922-01-07,99.670
1922-01-08,109.300
1922-01-09,90.040
1922-01-10,96.270
1922-01-11,116.400
1922-01-12,90.040
1922-01-13,75.320
1922-01-14,67.110
1922-01-15,59.180
1922-01-16,53.800
1922-01-17,81.270
1922-01-18,93.160
1922-01-19,96.270
1922-01-20,142.400
1922-01-21,165.900
1922-01-22,182.100
1922-01-23,197.600
1922-01-24,178.100
1922-01-25,178.100
1922-01-26,109.300
1922-01-27,99.670
1922-01-28,162.000
1922-01-29,150.100
1922-01-30,150.100
1922-01-31,134.800
1922-02-01,131.100
1922-02-02,174.100
1922-02-03,189.700
1922-02-04,241.500
1922-02-05,249.500
1922-02-06,245.500
1922-02-07,217.500
1922-02-08,150.100
1922-02-09,113.000
1922-02-10,99.670
1922-02-11,93.160
1922-02-12,87.210
1922-02-13,81.270
1922-02-14,49.130
1922-02-15,46.720
1922-02-16,44.170
1922-02-17,51.820
1922-02-18,64.280
1922-02-19,59.180
1922-02-20,59.180
1922-02-21,72.770
1922-02-22,67.110
1922-02-23,120.100
1922-02-24,182.100
1922-02-25,217.500
1922-02-26,185.800
1922-02-27,146.400
1922-02-28,178.100
1922-03-01,253.400
1922-03-02,281.200
1922-03-03,269.300
1922-03-04,241.500
1922-03-05,217.500
1922-03-06,201.600
1922-03-07,233.600
1922-03-08,245.500
1922-03-09,277.200
1922-03-10,269.300
1922-03-11,253.400
1922-03-12,229.400
1922-03-13,123.700
1922-03-14,99.670
1922-03-15,78.430
1922-03-16,64.280
1922-03-17,53.800
1922-03-18,48.980
1922-03-19,41.620
1922-03-20,38.790
1922-03-21,38.790
1922-03-22,36.810
1922-03-23,36.810
1922-03-24,31.990
1922-03-25,34.260
1922-03-26,38.790
1922-03-27,34.260
1922-03-28,34.260
1922-03-29,36.810
1922-03-30,36.810
1922-03-31,34.260
1922-04-01,34.260
1922-04-02,30.860
1922-04-03,30.860
1922-04-04,30.860
1922-04-05,28.880
1922-04-06,26.900
1922-04-07,38.790
1922-04-08,38.790
1922-04-09,36.810
1922-04-10,34.260
1922-04-11,36.810
1922-04-12,34.540
1922-04-13,31.990
1922-04-14,36.810
1922-04-15,41.620
1922-04-16,46.720
1922-04-17,53.800
1922-04-18,64.280
1922-04-19,81.270
1922-04-20,69.940
1922-04-21,53.800
1922-04-22,44.170
1922-04-23,38.790
1922-04-24,34.260
1922-04-25,29.730
1922-04-26,46.720
1922-04-27,81.270
1922-04-28,90.040
1922-04-29,59.180
1922-04-30,51.820
1922-05-01,44.170
1922-05-02,48.980
1922-05-03,51.820
1922-05-04,48.980
1922-05-05,46.720
1922-05-06,53.800
1922-05-07,59.180
1922-05-08,53.800
1922-05-09,51.820
1922-05-10,41.620
1922-05-11,36.810
1922-05-12,26.900
1922-05-13,24.350
1922-05-14,22.080
1922-05-15,22.080
1922-05-16,20.100
1922-05-17,20.100
1922-05-18,20.100
1922-05-19,20.100
1922-05-20,20.100
1922-05-21,20.100
1922-05-22,20.100
1922-05-23,20.100
1922-05-24,18.400
1922-05-25,18.400
1922-05-26,16.700
1922-05-27,16.700
1922-05-28,16.700
1922-05-29,16.700
1922-05-30,16.700
1922-05-31,15.290
1922-06-01,20.900
1922-06-02,19.200
1922-06-03,19.200
1922-06-04,19.200
1922-06-05,17.200
1922-06-06,17.200
1922-06-07,15.500
1922-06-08,20.100
1922-06-09,17.200
1922-06-10,19.200
1922-06-11,19.800
1922-06-12,21.800
1922-06-13,19.200
1922-06-14,17.200
1922-06-15,15.000
1922-06-16,15.000
1922-06-17,17.200
1922-06-18,15.700
1922-06-19,14.000
1922-06-20,14.700
1922-06-21,13.700
1922-06-22,13.400
1922-06-23,12.700
1922-06-24,12.500
1922-06-25,15.000
1922-06-26,13.900
1922-06-27,14.900
1922-06-28,14.900
1922-06-29,19.200
1922-06-30,18.200
1922-07-01,19.200
1922-07-02,18.200
1922-07-03,27.000
1922-07-04,35.600
1922-07-05,18.680
1922-07-06,18.680
1922-07-07,19.820
1922-07-08,55.210
1922-07-09,47.000
1922-07-10,50.970
1922-07-11,45.020
1922-07-12,33.410
1922-07-13,26.610
1922-07-14,18.680
1922-07-15,17.270
1922-07-16,35.600
1922-07-17,30.800
1922-07-18,26.000
1922-07-19,26.000
1922-07-20,25.200
1922-07-21,30.800
1922-07-22,25.200
1922-07-23,23.500
1922-07-24,28.000
1922-07-25,26.000
1922-07-26,28.000
1922-07-27,27.000
1922-07-28,25.200
1922-07-29,20.100
1922-07-30,22.600
1922-07-31,22.600
1922-08-01,20.900
1922-08-02,21.800
1922-08-03,21.800
1922-08-04,24.300
1922-08-05,24.300
1922-08-06,25.200
1922-08-07,26.050
1922-08-08,25.200
1922-08-09,25.200
1922-08-10,26.900
1922-08-11,22.930
1922-08-12,17.270
1922-08-13,30.800
1922-08-14,26.050
1922-08-15,34.000
1922-08-16,30.800
1922-08-17,25.200
1922-08-18,25.200
1922-08-19,35.390
1922-08-20,17.270
1922-08-21,19.820
1922-08-22,19.820
1922-08-23,18.680
1922-08-24,26.050
1922-08-25,26.900
1922-08-26,32.000
1922-08-27,35.000
1922-08-28,35.000
1922-08-29,30.800
1922-08-30,32.000
1922-08-31,32.000
1922-09-01,32.000
1922-09-02,26.900
1922-09-03,34.000
1922-09-04,34.000
1922-09-05,32.000
1922-09-06,28.000
1922-09-07,28.000
1922-09-08,28.000
1922-09-09,27.000
1922-09-10,26.000
1922-09-11,26.000
1922-09-12,24.300
1922-09-13,24.000
1922-09-14,24.000
1922-09-15,21.520
1922-09-16,18.680
1922-09-17,17.270
1922-09-18,17.270
1922-09-19,24.630
1922-09-20,18.680
1922-09-21,197.600
1922-09-22,127.400
1922-09-23,47.000
1922-09-24,33.410
1922-09-25,28.030
1922-09-26,22.930
1922-09-27,21.520
1922-09-28,24.630
1922-09-29,21.520
1922-09-30,21.520
1922-10-01,19.820
1922-10-02,18.680
1922-10-03,21.520
1922-10-04,21.520
1922-10-05,18.680
1922-10-06,19.820
1922-10-07,61.730
1922-10-08,45.020
1922-10-09,33.410
1922-10-10,30.010
1922-10-11,28.030
1922-10-12,23.220
1922-10-13,19.820
1922-10-14,18.680
1922-10-15,16.140
1922-10-16,13.870
1922-10-17,13.020
1922-10-18,13.870
1922-10-19,15.000
1922-10-20,15.000
1922-10-21,15.850
1922-10-22,15.000
1922-10-23,13.870
1922-10-24,13.870
1922-10-25,13.870
1922-10-26,13.020
1922-10-27,13.020
1922-10-28,13.020
1922-10-29,13.020
1922-10-30,13.020
1922-10-31,13.020
1922-11-01,13.020
1922-11-02,13.020
1922-11-03,15.850
1922-11-04,15.850
1922-11-05,14.720
1922-11-06,14.720
1922-11-07,15.850
1922-11-08,138.800
1922-11-09,63.710
1922-11-10,43.040
1922-11-11,43.040
1922-11-12,57.200
1922-11-13,41.060
1922-11-14,31.710
1922-11-15,30.010
1922-11-16,28.030
1922-11-17,28.030
1922-11-18,23.220
1922-11-19,19.820
1922-11-20,19.820
1922-11-21,19.820
1922-11-22,18.680
1922-11-23,18.680
1922-11-24,15.850
1922-11-25,15.850
1922-11-26,15.000
1922-11-27,15.000
1922-11-28,15.000
1922-11-29,15.000
1922-11-30,15.000
1922-12-01,15.000
1922-12-02,15.850
1922-12-03,17.270
1922-12-04,19.820
1922-12-05,18.680
1922-12-06,17.270
1922-12-07,15.850
1922-12-08,15.000
1922-12-09,15.000
1922-12-10,15.000
1922-12-11,15.000
1922-12-12,15.000
1922-12-13,15.000
1922-12-14,15.000
1922-12-15,15.000
1922-12-16,24.630
1922-12-17,33.410
1922-12-18,28.030
1922-12-19,33.410
1922-12-20,57.200
1922-12-21,120.100
1922-12-22,237.300
1922-12-23,245.500
1922-12-24,253.400
1922-12-25,249.500
1922-12-26,237.300
1922-12-27,229.400
1922-12-28,213.500
1922-12-29,225.700
1922-12-30,221.400
1922-12-31,213.500
1923-01-01,197.600
1923-01-02,157.700
1923-01-03,138.800
1923-01-04,185.800
1923-01-05,150.100
1923-01-06,131.100
1923-01-07,185.800
1923-01-08,169.900
1923-01-09,209.500
1923-01-10,185.800
1923-01-11,169.900
1923-01-12,185.800
1923-01-13,146.400
1923-01-14,109.300
1923-01-15,90.040
1923-01-16,84.100
1923-01-17,75.600
1923-01-18,61.730
1923-01-19,56.630
1923-01-20,93.160
1923-01-21,93.160
1923-01-22,84.100
1923-01-23,78.430
1923-01-24,46.720
1923-01-25,41.620
1923-01-26,38.790
1923-01-27,38.790
1923-01-28,34.260
1923-01-29,34.260
1923-01-30,31.990
1923-01-31,67.110
1923-02-01,53.800
1923-02-02,102.800
1923-02-03,189.700
1923-02-04,225.700
1923-02-05,229.400
1923-02-06,96.270
1923-02-07,105.900
1923-02-08,146.400
1923-02-09,193.700
1923-02-10,213.500
1923-02-11,182.100
1923-02-12,237.300
1923-02-13,185.800
1923-02-14,197.600
1923-02-15,189.700
1923-02-16,162.000
1923-02-17,120.100
1923-02-18,182.100
1923-02-19,225.700
1923-02-20,253.400
1923-02-21,237.300
1923-02-22,189.700
1923-02-23,185.800
1923-02-24,205.600
1923-02-25,205.600
1923-02-26,213.500
1923-02-27,253.400
1923-02-28,289.400
1923-03-01,314.300
1923-03-02,431.800
1923-03-03,379.400
1923-03-04,334.100
1923-03-05,253.400
1923-03-06,229.400
1923-03-07,157.700
1923-03-08,142.400
1923-03-09,162.000
1923-03-10,131.100
1923-03-11,102.800
1923-03-12,72.770
1923-03-13,67.110
1923-03-14,27.750
1923-03-15,25.480
1923-03-16,25.480
1923-03-17,27.750
1923-03-18,27.750
1923-03-19,27.750
1923-03-20,27.750
1923-03-21,29.730
1923-03-22,29.730
1923-03-23,29.730
1923-03-24,27.750
1923-03-25,27.750
1923-03-26,27.750
1923-03-27,25.480
1923-03-28,25.480
1923-03-29,25.480
1923-03-30,27.750
1923-03-31,25.480
1923-04-01,25.480
1923-04-02,31.990
1923-04-03,27.750
1923-04-04,25.480
1923-04-05,23.220
1923-04-06,25.480
1923-04-07,29.730
1923-04-08,48.980
1923-04-09,48.980
1923-04-10,43.320
1923-04-11,38.790
1923-04-12,81.270
1923-04-13,123.700
1923-04-14,113.000
1923-04-15,113.000
1923-04-16,72.770
1923-04-17,81.270
1923-04-18,72.770
1923-04-19,67.110
1923-04-20,56.630
1923-04-21,41.620
1923-04-22,34.260
1923-04-23,29.730
1923-04-24,27.750
1923-04-25,25.480
1923-04-26,25.480
1923-04-27,29.730
1923-04-28,78.430
1923-04-29,78.430
1923-04-30,75.320
1923-05-01,64.280
1923-05-02,81.270
1923-05-03,78.430
1923-05-04,75.320
1923-05-05,78.430
1923-05-06,81.270
1923-05-07,78.430
1923-05-08,48.980
1923-05-09,36.810
1923-05-10,34.260
1923-05-11,34.260
1923-05-12,36.810
1923-05-13,48.980
1923-05-14,48.980
1923-05-15,51.820
1923-05-16,64.280
1923-05-17,75.320
1923-05-18,69.940
1923-05-19,61.730
1923-05-20,51.820
1923-05-21,44.170
1923-05-22,38.790
1923-05-23,38.790
1923-05-24,64.280
1923-05-25,81.270
1923-05-26,69.940
1923-05-27,48.980
1923-05-28,38.790
1923-05-29,38.790
1923-05-30,36.810
1923-05-31,29.730
1923-06-01,29.730
1923-06-02,31.990
1923-06-03,25.480
1923-06-04,23.220
1923-06-05,21.230
1923-06-06,21.230
1923-06-07,21.230
1923-06-08,21.230
1923-06-09,21.230
1923-06-10,21.230
1923-06-11,27.750
1923-06-12,27.750
1923-06-13,23.220
1923-06-14,21.230
1923-06-15,21.230
1923-06-16,19.250
1923-06-17,19.250
1923-06-18,17.270
1923-06-19,15.570
1923-06-20,15.570
1923-06-21,13.870
1923-06-22,13.870
1923-06-23,12.170
1923-06-24,12.170
1923-06-25,12.170
1923-06-26,10.760
1923-06-27,10.760
1923-06-28,16.400
1923-06-29,16.400
1923-06-30,15.730
1923-07-01,15.070
1923-07-02,17.270
1923-07-03,17.270
1923-07-04,16.900
1923-07-05,16.900
1923-07-06,17.270
1923-07-07,19.260
1923-07-08,20.960
1923-07-09,19.260
1923-07-10,19.260
1923-07-11,17.270
1923-07-12,17.270
1923-07-13,19.260
1923-07-14,23.500
1923-07-15,20.960
1923-07-16,17.270
1923-07-17,15.730
1923-07-18,15.730
1923-07-19,15.400
1923-07-20,15.570
1923-07-21,14.400
1923-07-22,13.900
1923-07-23,14.230
1923-07-24,13.730
1923-07-25,14.070
1923-07-26,17.270
1923-07-27,15.570
1923-07-28,23.500
1923-07-29,23.500
1923-07-30,38.790
1923-07-31,21.230
1923-08-01,21.230
1923-08-02,34.260
1923-08-03,38.790
1923-08-04,29.730
1923-08-05,21.230
1923-08-06,19.250
1923-08-07,15.570
1923-08-08,19.260
1923-08-09,15.570
1923-08-10,12.260
1923-08-11,24.350
1923-08-12,22.650
1923-08-13,20.960
1923-08-14,22.650
1923-08-15,15.230
1923-08-16,14.900
1923-08-17,16.400
1923-08-18,14.460
1923-08-19,14.400
1923-08-20,18.400
1923-08-21,17.270
1923-08-22,12.170
1923-08-23,13.870
1923-08-24,17.270
1923-08-25,53.800
1923-08-26,29.730
1923-08-27,25.480
1923-08-28,44.170
1923-08-29,34.260
1923-08-30,53.800
1923-08-31,157.700
1923-09-01,120.100
1923-09-02,105.900
1923-09-03,90.040
1923-09-04,67.110
1923-09-05,53.800
1923-09-06,44.170
1923-09-07,64.280
1923-09-08,48.980
1923-09-09,41.620
1923-09-10,34.260
1923-09-11,29.730
1923-09-12,27.750
1923-09-13,21.230
1923-09-14,21.230
1923-09-15,19.250
1923-09-16,18.400
1923-09-17,13.870
1923-09-18,19.250
1923-09-19,25.480
1923-09-20,41.620
1923-09-21,72.770
1923-09-22,72.770
1923-09-23,67.110
1923-09-24,75.320
1923-09-25,76.450
1923-09-26,59.180
1923-09-27,169.600
1923-09-28,149.200
1923-09-29,81.270
1923-09-30,67.110
1923-10-01,53.230
1923-10-02,45.870
1923-10-03,41.340
1923-10-04,65.970
1923-10-05,60.880
1923-10-06,55.780
1923-10-07,53.230
1923-10-08,45.870
1923-10-09,45.870
1923-10-10,68.520
1923-10-11,60.880
1923-10-12,82.110
1923-10-13,99.100
1923-10-14,111.300
1923-10-15,133.100
1923-10-16,105.100
1923-10-17,90.610
1923-10-18,71.070
1923-10-19,58.330
1923-10-20,58.330
1923-10-21,55.780
1923-10-22,50.680
1923-10-23,93.440
1923-10-24,142.400
1923-10-25,179.800
1923-10-26,197.600
1923-10-27,212.400
1923-10-28,265.900
1923-10-29,288.800
1923-10-30,311.500
1923-10-31,258.000
1923-11-01,145.800
1923-11-02,149.200
1923-11-03,101.900
1923-11-04,90.610
1923-11-05,84.950
1923-11-06,79.280
1923-11-07,73.620
1923-11-08,68.520
1923-11-09,63.430
1923-11-10,84.950
1923-11-11,84.950
1923-11-12,58.330
1923-11-13,58.330
1923-11-14,71.070
1923-11-15,205.000
1923-11-16,254.000
1923-11-17,305.800
1923-11-18,242.100
1923-11-19,197.600
1923-11-20,159.400
1923-11-21,136.200
1923-11-22,111.300
1923-11-23,93.440
1923-11-24,76.450
1923-11-25,71.070
1923-11-26,63.430
1923-11-27,60.880
1923-11-28,58.330
1923-11-29,45.870
1923-11-30,41.340
1923-12-01,45.870
1923-12-02,45.870
1923-12-03,76.450
1923-12-04,82.110
1923-12-05,76.450
1923-12-06,71.070
1923-12-07,76.450
1923-12-08,133.100
1923-12-09,114.400
1923-12-10,101.900
1923-12-11,65.970
1923-12-12,58.330
1923-12-13,71.070
1923-12-14,50.680
1923-12-15,48.130
1923-12-16,48.130
1923-12-17,48.130
1923-12-18,45.870
1923-12-19,43.600
1923-12-20,41.340
1923-12-21,41.340
1923-12-22,41.340
1923-12-23,73.620
1923-12-24,63.430
1923-12-25,58.330
1923-12-26,58.330
1923-12-27,139.300
1923-12-28,152.600
1923-12-29,176.400
1923-12-30,130.000
1923-12-31,173.000
1924-01-01,190.300
1924-01-02,173.000
1924-01-03,136.200
1924-01-04,108.200
1924-01-05,82.110
1924-01-06,73.620
1924-01-07,71.070
1924-01-08,65.970
1924-01-09,60.880
1924-01-10,58.330
1924-01-11,53.230
1924-01-12,108.200
1924-01-13,194.000
1924-01-14,219.700
1924-01-15,197.600
1924-01-16,149.200
1924-01-17,114.400
1924-01-18,93.440
1924-01-19,93.440
1924-01-20,159.400
1924-01-21,162.800
1924-01-22,162.800
1924-01-23,208.700
1924-01-24,194.000
1924-01-25,149.200
1924-01-26,123.700
1924-01-27,108.200
1924-01-28,93.440
1924-01-29,76.450
1924-01-30,68.520
1924-01-31,60.880
1924-02-01,55.780
1924-02-02,50.680
1924-02-03,50.680
1924-02-04,48.130
1924-02-05,43.600
1924-02-06,41.340
1924-02-07,41.340
1924-02-08,39.070
1924-02-09,36.810
1924-02-10,36.810
1924-02-11,34.540
1924-02-12,34.540
1924-02-13,32.280
1924-02-14,32.280
1924-02-15,30.010
1924-02-16,30.010
1924-02-17,27.750
1924-02-18,27.750
1924-02-19,27.750
1924-02-20,27.750
1924-02-21,27.750
1924-02-22,27.750
1924-02-23,25.480
1924-02-24,25.480
1924-02-25,23.500
1924-02-26,23.500
1924-02-27,23.500
1924-02-28,23.500
1924-02-29,23.500
1924-03-01,23.500
1924-03-02,23.500
1924-03-03,23.500
1924-03-04,23.500
1924-03-05,23.500
1924-03-06,39.070
1924-03-07,50.680
1924-03-08,50.680
1924-03-09,50.680
1924-03-10,50.680
1924-03-11,45.870
1924-03-12,43.600
1924-03-13,41.340
1924-03-14,36.810
1924-03-15,34.540
1924-03-16,32.280
1924-03-17,32.280
1924-03-18,30.010
1924-03-19,27.750
1924-03-20,25.480
1924-03-21,25.480
1924-03-22,25.480
1924-03-23,32.280
1924-03-24,39.070
1924-03-25,41.340
1924-03-26,45.870
1924-03-27,41.340
1924-03-28,39.070
1924-03-29,36.810
1924-03-30,34.540
1924-03-31,30.010
1924-04-01,27.750
1924-04-02,25.480
1924-04-03,23.500
1924-04-04,23.500
1924-04-05,23.500
1924-04-06,21.520
1924-04-07,19.530
1924-04-08,19.530
1924-04-09,19.530
1924-04-10,19.530
1924-04-11,19.530
1924-04-12,23.500
1924-04-13,27.750
1924-04-14,36.810
1924-04-15,65.970
1924-04-16,76.450
1924-04-17,50.680
1924-04-18,36.810
1924-04-19,32.280
1924-04-20,27.750
1924-04-21,27.750
1924-04-22,25.480
1924-04-23,25.480
1924-04-24,25.480
1924-04-25,25.480
1924-04-26,27.750
1924-04-27,30.010
1924-04-28,32.280
1924-04-29,50.680
1924-04-30,71.070
1924-05-01,159.400
1924-05-02,201.300
1924-05-03,149.200
1924-05-04,101.900
1924-05-05,76.450
1924-05-06,60.880
1924-05-07,63.430
1924-05-08,108.200
1924-05-09,117.500
1924-05-10,76.450
1924-05-11,105.100
1924-05-12,90.610
1924-05-13,82.110
1924-05-14,73.620
1924-05-15,84.950
1924-05-16,73.620
1924-05-17,55.780
1924-05-18,45.870
1924-05-19,43.600
1924-05-20,43.600
1924-05-21,99.100
1924-05-22,76.450
1924-05-23,68.520
1924-05-24,55.780
1924-05-25,68.520
1924-05-26,65.970
1924-05-27,60.880
1924-05-28,48.130
1924-05-29,55.780
1924-05-30,45.870
1924-05-31,41.340
1924-06-01,402.100
1924-06-02,402.100
1924-06-03,402.100
1924-06-04,348.300
1924-06-05,261.900
1924-06-06,197.600
1924-06-07,139.300
1924-06-08,105.100
1924-06-09,87.780
1924-06-10,76.450
