1962-12-08,20.700
1962-12-09,37.380
1962-12-10,23.310
1962-12-11,69.660
1962-12-12,37.950
1962-12-13,25.600
1962-12-14,28.060
1962-12-15,114.100
1962-12-16,45.310
1962-12-17,30.300
1962-12-18,32.000
1962-12-19,24.810
1962-12-20,47.010
1962-12-21,30.300
1962-12-22,22.600
1962-12-23,17.780
1962-12-24,13.310
1962-12-25,10.730
1962-12-26,11.780
1962-12-27,10.190
1962-12-28,8.693
1962-12-29,7.731
1962-12-30,6.768
1962-12-31,6.286
1963-01-01,5.862
1963-01-02,5.465
1963-01-03,5.465
1963-01-04,5.465
1963-01-05,5.097
1963-01-06,4.757
1963-01-07,4.446
1963-01-08,3.851
1963-01-09,3.596
1963-01-10,4.134
1963-01-11,3.596
1963-01-12,2.888
1963-01-13,2.888
1963-01-14,3.115
1963-01-15,3.115
1963-01-16,2.662
1963-01-17,2.464
1963-01-18,2.464
1963-01-19,2.067
1963-01-20,2.662
1963-01-21,2.265
1963-01-22,2.067
1963-01-23,1.897
1963-01-24,1.897
1963-01-25,1.897
1963-01-26,1.897
1963-01-27,2.067
1963-01-28,2.067
1963-01-29,2.265
1963-01-30,2.464
1963-01-31,2.265
1963-02-01,2.265
1963-02-02,2.067
1963-02-03,2.265
1963-02-04,2.067
1963-02-05,2.067
1963-02-06,2.067
1963-02-07,3.115
1963-02-08,5.097
1963-02-09,7.249
1963-02-10,5.465
1963-02-11,4.757
1963-02-12,4.134
1963-02-13,3.851
1963-02-14,6.286
1963-02-15,8.693
1963-02-16,7.249
1963-02-17,5.465
1963-02-18,4.757
1963-02-19,4.446
1963-02-20,3.851
1963-02-21,3.851
1963-02-22,4.134
1963-02-23,3.851
1963-02-24,3.596
1963-02-25,2.662
1963-02-26,2.662
1963-02-27,2.662
1963-02-28,2.888
1963-03-01,3.115
1963-03-02,3.596
1963-03-03,4.134
1963-03-04,7.079
1963-03-05,107.600
1963-03-06,137.600
1963-03-07,66.260
1963-03-08,44.740
1963-03-09,73.060
1963-03-10,64.850
1963-03-11,27.180
1963-03-12,24.040
1963-03-13,27.780
1963-03-14,41.910
1963-03-15,36.250
1963-03-16,63.710
1963-03-17,43.890
1963-03-18,37.100
1963-03-19,31.150
1963-03-20,33.700
1963-03-21,23.310
1963-03-22,19.140
1963-03-23,15.380
1963-03-24,14.300
1963-03-25,27.640
1963-03-26,19.140
1963-03-27,16.480
1963-03-28,15.380
1963-03-29,21.890
1963-03-30,17.130
1963-03-31,14.300
1963-04-01,12.290
1963-04-02,11.270
1963-04-03,10.190
1963-04-04,8.693
1963-04-05,8.212
1963-04-06,11.270
1963-04-07,9.203
1963-04-08,7.249
1963-04-09,7.249
1963-04-10,8.693
1963-04-11,10.190
1963-04-12,10.730
1963-04-13,9.203
1963-04-14,31.430
1963-04-15,53.800
1963-04-16,26.390
1963-04-17,39.640
1963-04-18,28.600
1963-04-19,20.530
1963-04-20,27.980
1963-04-21,30.300
1963-04-22,38.230
1963-04-23,24.810
1963-04-24,33.700
1963-04-25,23.310
1963-04-26,18.460
1963-04-27,15.380
1963-04-28,13.790
1963-04-29,11.780
1963-04-30,10.190
1963-05-01,15.910
1963-05-02,12.290
1963-05-03,11.780
1963-05-04,9.684
1963-05-05,9.684
1963-05-06,8.212
1963-05-07,7.249
1963-05-08,7.249
1963-05-09,10.190
1963-05-10,32.850
1963-05-11,26.680
1963-05-12,16.480
1963-05-13,15.380
1963-05-14,12.290
1963-05-15,10.730
1963-05-16,9.203
1963-05-17,7.731
1963-05-18,6.768
1963-05-19,6.286
1963-05-20,6.768
1963-05-21,12.290
1963-05-22,9.684
1963-05-23,6.768
1963-05-24,7.249
1963-05-25,7.249
1963-05-26,5.465
1963-05-27,4.757
1963-05-28,4.134
1963-05-29,3.596
1963-05-30,12.400
1963-05-31,7.731
1963-06-01,5.465
1963-06-02,4.446
1963-06-03,3.596
1963-06-04,3.341
1963-06-05,3.115
1963-06-06,3.115
1963-06-07,3.115
1963-06-08,3.341
1963-06-09,3.115
1963-06-10,2.265
1963-06-11,2.067
1963-06-12,1.897
1963-06-13,5.125
1963-06-14,4.446
1963-06-15,3.115
1963-06-16,3.341
1963-06-17,3.115
1963-06-18,5.862
1963-06-19,6.286
1963-06-20,5.862
1963-06-21,4.757
1963-06-22,3.851
1963-06-23,3.341
1963-06-24,8.467
1963-06-25,19.280
1963-06-26,13.790
1963-06-27,8.693
1963-06-28,10.730
1963-06-29,15.910
1963-06-30,13.790
1963-07-01,13.790
1963-07-02,10.730
1963-07-03,10.190
1963-07-04,12.290
1963-07-05,15.380
1963-07-06,16.480
1963-07-07,13.310
1963-07-08,9.684
1963-07-09,8.212
1963-07-10,7.249
1963-07-11,6.286
1963-07-12,5.465
1963-07-13,5.097
1963-07-14,4.757
1963-07-15,4.446
1963-07-16,4.446
1963-07-17,3.851
1963-07-18,4.134
1963-07-19,3.341
1963-07-20,3.115
1963-07-21,2.888
1963-07-22,2.464
1963-07-23,2.265
1963-07-24,2.265
1963-07-25,2.265
1963-07-26,1.897
1963-07-27,1.897
1963-07-28,1.614
1963-07-29,1.472
1963-07-30,1.359
1963-07-31,1.359
1963-08-01,1.246
1963-08-02,1.246
1963-08-03,1.359
1963-08-04,1.756
1963-08-05,1.614
1963-08-06,1.359
1963-08-07,1.246
1963-08-08,1.246
1963-08-09,1.246
1963-08-10,1.756
1963-08-11,4.446
1963-08-12,3.851
1963-08-13,3.596
1963-08-14,2.662
1963-08-15,2.265
1963-08-16,2.464
1963-08-17,5.862
1963-08-18,4.134
1963-08-19,2.888
1963-08-20,2.662
1963-08-21,2.888
1963-08-22,2.888
1963-08-23,2.464
1963-08-24,3.851
1963-08-25,4.446
1963-08-26,7.249
1963-08-27,11.720
1963-08-28,13.790
1963-08-29,8.212
1963-08-30,5.862
1963-08-31,6.768
1963-09-01,5.862
1963-09-02,5.465
1963-09-03,4.757
1963-09-04,8.212
1963-09-05,7.249
1963-09-06,6.768
1963-09-07,5.465
1963-09-08,6.768
1963-09-09,12.290
1963-09-10,8.212
1963-09-11,6.286
1963-09-12,5.097
1963-09-13,4.446
1963-09-14,3.851
1963-09-15,3.341
1963-09-16,3.115
1963-09-17,2.662
1963-09-18,2.662
1963-09-19,2.662
1963-09-20,2.464
1963-09-21,2.265
1963-09-22,2.067
1963-09-23,1.897
1963-09-24,5.182
1963-09-25,13.990
1963-09-26,66.550
1963-09-27,20.530
1963-09-28,13.310
1963-09-29,14.840
1963-09-30,11.270
1963-10-01,9.684
1963-10-02,9.684
1963-10-03,11.270
1963-10-04,15.910
1963-10-05,17.780
1963-10-06,17.130
1963-10-07,17.780
1963-10-08,15.380
1963-10-09,13.310
1963-10-10,10.190
1963-10-11,8.693
1963-10-12,7.249
1963-10-13,6.286
1963-10-14,5.465
1963-10-15,5.465
1963-10-16,10.190
1963-10-17,6.768
1963-10-18,5.465
1963-10-19,5.097
1963-10-20,5.862
1963-10-21,3.851
1963-10-22,3.851
1963-10-23,3.596
1963-10-24,3.341
1963-10-25,3.115
1963-10-26,2.888
1963-10-27,2.662
1963-10-28,2.662
1963-10-29,2.464
1963-10-30,2.464
1963-10-31,3.851
1963-11-01,4.446
1963-11-02,3.596
1963-11-03,4.757
1963-11-04,6.286
1963-11-05,35.110
1963-11-06,15.380
1963-11-07,11.270
1963-11-08,19.820
1963-11-09,14.300
1963-11-10,44.460
1963-11-11,44.180
1963-11-12,40.490
1963-11-13,25.600
1963-11-14,19.140
1963-11-15,15.910
1963-11-16,14.300
1963-11-17,31.720
1963-11-18,77.310
1963-11-19,105.300
1963-11-20,45.590
1963-11-21,89.200
1963-11-22,43.890
1963-11-23,37.100
1963-11-24,33.700
1963-11-25,102.800
1963-11-26,132.500
1963-11-27,45.870
1963-11-28,35.400
1963-11-29,26.390
1963-11-30,20.530
1963-12-01,16.480
1963-12-02,14.300
1963-12-03,12.290
1963-12-04,10.190
1963-12-05,9.203
1963-12-06,7.731
1963-12-07,6.768
1963-12-08,6.286
1963-12-09,5.465
1963-12-10,5.097
1963-12-11,4.757
1963-12-12,4.757
1963-12-13,4.446
1963-12-14,3.851
1963-12-15,3.851
1963-12-16,3.596
1963-12-17,3.341
1963-12-18,3.115
1963-12-19,2.888
1963-12-20,2.265
1963-12-21,2.265
1963-12-22,2.265
1963-12-23,2.067
1963-12-24,1.897
1963-12-25,4.446
1963-12-26,4.134
1963-12-27,3.341
1963-12-28,3.596
1963-12-29,5.097
1963-12-30,6.286
1963-12-31,9.203
1964-01-01,6.286
1964-01-02,5.097
1964-01-03,4.446
1964-01-04,4.134
1964-01-05,4.134
1964-01-06,4.757
1964-01-07,4.446
1964-01-08,3.851
1964-01-09,3.596
1964-01-10,3.596
1964-01-11,3.341
1964-01-12,3.115
1964-01-13,3.115
1964-01-14,2.888
1964-01-15,3.341
1964-01-16,3.341
1964-01-17,2.265
1964-01-18,2.265
1964-01-19,2.888
1964-01-20,3.851
1964-01-21,3.596
1964-01-22,3.115
1964-01-23,3.115
1964-01-24,3.115
1964-01-25,2.888
1964-01-26,2.662
1964-01-27,2.888
1964-01-28,10.730
1964-01-29,8.212
1964-01-30,12.800
1964-01-31,23.840
1964-02-01,15.380
1964-02-02,11.780
1964-02-03,12.800
1964-02-04,10.190
1964-02-05,8.212
1964-02-06,6.286
1964-02-07,5.862
1964-02-08,5.465
1964-02-09,5.097
1964-02-10,4.757
1964-02-11,4.446
1964-02-12,4.134
1964-02-13,3.851
1964-02-14,3.596
1964-02-15,3.596
1964-02-16,4.446
1964-02-17,4.757
1964-02-18,4.134
1964-02-19,3.596
1964-02-20,3.115
1964-02-21,2.888
1964-02-22,3.341
1964-02-23,20.670
1964-02-24,15.380
1964-02-25,10.730
1964-02-26,8.693
1964-02-27,9.684
1964-02-28,9.203
1964-02-29,7.731
1964-03-01,6.768
1964-03-02,5.862
1964-03-03,5.465
1964-03-04,5.097
1964-03-05,4.446
1964-03-06,4.134
1964-03-07,3.851
1964-03-08,3.596
1964-03-09,3.596
1964-03-10,3.596
1964-03-11,3.115
1964-03-12,2.888
1964-03-13,3.115
1964-03-14,3.851
1964-03-15,3.851
1964-03-16,3.115
1964-03-17,3.115
1964-03-18,3.115
1964-03-19,13.200
1964-03-20,17.780
1964-03-21,13.310
1964-03-22,11.270
1964-03-23,9.203
1964-03-24,34.830
1964-03-25,24.040
1964-03-26,15.380
1964-03-27,12.290
1964-03-28,10.190
1964-03-29,8.693
1964-03-30,6.768
1964-03-31,5.862
1964-04-01,5.465
1964-04-02,4.757
1964-04-03,4.446
1964-04-04,3.851
1964-04-05,3.596
1964-04-06,3.341
1964-04-07,3.341
1964-04-08,3.115
1964-04-09,2.888
1964-04-10,2.662
1964-04-11,2.662
1964-04-12,2.662
1964-04-13,3.341
1964-04-14,2.888
1964-04-15,2.662
1964-04-16,2.662
1964-04-17,2.662
1964-04-18,2.464
1964-04-19,2.464
1964-04-20,2.662
1964-04-21,7.447
1964-04-22,13.790
1964-04-23,14.840
1964-04-24,8.693
1964-04-25,7.731
1964-04-26,6.286
1964-04-27,5.465
1964-04-28,6.286
1964-04-29,7.731
1964-04-30,5.862
1964-05-01,5.465
1964-05-02,5.862
1964-05-03,13.050
1964-05-04,11.040
1964-05-05,10.190
1964-05-06,8.354
1964-05-07,7.787
1964-05-08,7.646
1964-05-09,9.345
1964-05-10,9.628
1964-05-11,23.900
1964-05-12,13.310
1964-05-13,10.190
1964-05-14,8.212
1964-05-15,6.286
1964-05-16,5.465
1964-05-17,4.757
1964-05-18,4.134
1964-05-19,3.851
1964-05-20,3.341
1964-05-21,3.341
1964-05-22,3.341
1964-05-23,3.115
1964-05-24,2.888
1964-05-25,2.464
1964-05-26,2.265
1964-05-27,2.067
1964-05-28,1.897
1964-05-29,1.897
1964-05-30,1.897
1964-05-31,4.587
1964-06-01,3.596
1964-06-02,4.757
1964-06-03,3.341
1964-06-04,3.596
1964-06-05,3.115
1964-06-06,2.464
1964-06-07,3.596
1964-06-08,2.888
1964-06-09,3.738
1964-06-10,3.851
1964-06-11,2.888
1964-06-12,3.341
1964-06-13,5.267
1964-06-14,3.341
1964-06-15,3.341
1964-06-16,2.662
1964-06-17,2.464
1964-06-18,2.265
1964-06-19,2.067
1964-06-20,1.756
1964-06-21,1.756
1964-06-22,1.614
1964-06-23,1.614
1964-06-24,1.472
1964-06-25,1.472
1964-06-26,1.246
1964-06-27,1.246
1964-06-28,1.133
1964-06-29,1.246
1964-06-30,1.133
1964-07-01,1.019
1964-07-02,1.019
1964-07-03,0.934
1964-07-04,0.934
1964-07-05,0.934
1964-07-06,0.850
1964-07-07,0.934
1964-07-08,9.486
1964-07-09,3.115
1964-07-10,2.067
1964-07-11,4.078
1964-07-12,13.760
1964-07-13,5.097
1964-07-14,3.625
1964-07-15,4.871
1964-07-16,3.341
1964-07-17,3.115
1964-07-18,5.522
1964-07-19,4.163
1964-07-20,3.256
1964-07-21,2.662
1964-07-22,2.662
1964-07-23,2.067
1964-07-24,1.897
1964-07-25,1.756
1964-07-26,1.756
1964-07-27,1.614
1964-07-28,1.472
1964-07-29,1.359
1964-07-30,1.133
1964-07-31,1.019
1964-08-01,1.019
1964-08-02,1.019
1964-08-03,1.246
1964-08-04,1.019
1964-08-05,0.934
1964-08-06,0.850
1964-08-07,2.888
1964-08-08,9.684
1964-08-09,4.701
1964-08-10,3.030
1964-08-11,2.718
1964-08-12,2.095
1964-08-13,1.812
1964-08-14,1.614
1964-08-15,1.472
1964-08-16,1.359
1964-08-17,1.416
1964-08-18,3.172
1964-08-19,3.341
1964-08-20,2.265
1964-08-21,1.756
1964-08-22,1.472
1964-08-23,1.472
1964-08-24,4.021
1964-08-25,3.596
1964-08-26,2.464
1964-08-27,1.897
1964-08-28,1.614
1964-08-29,1.614
1964-08-30,1.472
1964-08-31,1.359
1964-09-01,1.246
1964-09-02,1.133
1964-09-03,1.019
1964-09-04,1.019
1964-09-05,0.934
1964-09-06,1.019
1964-09-07,1.133
1964-09-08,1.133
1964-09-09,1.019
1964-09-10,1.019
1964-09-11,1.019
1964-09-12,1.019
1964-09-13,0.934
1964-09-14,0.934
1964-09-15,1.133
1964-09-16,2.690
1964-09-17,4.644
1964-09-18,2.860
1964-09-19,2.067
1964-09-20,1.897
1964-09-21,1.756
1964-09-22,1.614
1964-09-23,1.472
1964-09-24,1.359
1964-09-25,1.246
1964-09-26,1.472
1964-09-27,1.472
1964-09-28,1.246
1964-09-29,1.246
1964-09-30,1.133
1964-10-01,1.133
1964-10-02,1.019
1964-10-03,1.019
1964-10-04,1.019
1964-10-05,1.019
1964-10-06,3.200
1964-10-07,19.600
1964-10-08,13.250
1964-10-09,15.400
1964-10-10,19.910
1964-10-11,23.620
1964-10-12,11.550
1964-10-13,7.929
1964-10-14,7.419
1964-10-15,12.350
1964-10-16,11.700
1964-10-17,8.212
1964-10-18,6.768
1964-10-19,5.465
1964-10-20,4.757
1964-10-21,4.446
1964-10-22,3.851
1964-10-23,10.110
1964-10-24,9.543
1964-10-25,6.768
1964-10-26,5.465
1964-10-27,4.757
1964-10-28,4.446
1964-10-29,3.851
1964-10-30,3.596
1964-10-31,3.341
1964-11-01,3.115
1964-11-02,2.888
1964-11-03,2.662
1964-11-04,2.464
1964-11-05,2.464
1964-11-06,2.265
1964-11-07,2.067
1964-11-08,2.067
1964-11-09,1.897
1964-11-10,1.897
1964-11-11,1.756
1964-11-12,5.040
1964-11-13,32.850
1964-11-14,21.270
1964-11-15,17.300
1964-11-16,48.710
1964-11-17,63.150
1964-11-18,39.080
1964-11-19,25.630
1964-11-20,17.330
1964-11-21,12.800
1964-11-22,10.730
1964-11-23,11.330
1964-11-24,9.911
1964-11-25,9.515
1964-11-26,7.985
1964-11-27,7.674
1964-11-28,6.938
1964-11-29,19.090
1964-11-30,12.970
1964-12-01,20.390
1964-12-02,14.020
1964-12-03,16.080
1964-12-04,12.600
1964-12-05,12.090
1964-12-06,17.840
1964-12-07,69.090
1964-12-08,46.440
1964-12-09,97.980
1964-12-10,44.740
1964-12-11,31.720
1964-12-12,177.300
1964-12-13,282.300
1964-12-14,82.400
1964-12-15,49.840
1964-12-16,37.950
1964-12-17,33.700
1964-12-18,30.300
1964-12-19,26.390
1964-12-20,24.040
1964-12-21,18.970
1964-12-22,17.270
1964-12-23,16.140
1964-12-24,16.140
1964-12-25,14.870
1964-12-26,14.160
1964-12-27,14.870
1964-12-28,12.740
1964-12-29,62.300
1964-12-30,143.600
1964-12-31,54.940
1965-01-01,38.790
1965-01-02,30.300
1965-01-03,23.790
1965-01-04,22.090
1965-01-05,19.820
1965-01-06,18.410
1965-01-07,36.810
1965-01-08,63.150
1965-01-09,101.100
1965-01-10,85.520
1965-01-11,49.840
1965-01-12,45.870
1965-01-13,75.890
1965-01-14,48.710
1965-01-15,44.740
1965-01-16,126.900
1965-01-17,71.360
1965-01-18,77.590
1965-01-19,45.870
1965-01-20,37.100
1965-01-21,28.600
1965-01-22,39.930
1965-01-23,41.910
1965-01-24,52.670
1965-01-25,32.850
1965-01-26,24.640
1965-01-27,21.240
1965-01-28,18.970
1965-01-29,16.990
1965-01-30,15.570
1965-01-31,14.160
1965-02-01,12.740
1965-02-02,12.040
1965-02-03,10.760
1965-02-04,10.190
1965-02-05,10.190
1965-02-06,10.190
1965-02-07,9.769
1965-02-08,9.203
1965-02-09,8.495
1965-02-10,7.504
1965-02-11,7.504
1965-02-12,7.504
1965-02-13,7.504
1965-02-14,6.513
1965-02-15,6.513
1965-02-16,6.513
1965-02-17,6.088
1965-02-18,5.663
1965-02-19,6.088
1965-02-20,6.088
1965-02-21,5.663
1965-02-22,5.663
1965-02-23,5.663
1965-02-24,5.663
1965-02-25,5.663
1965-02-26,5.239
1965-02-27,5.239
1965-02-28,4.814
1965-03-01,4.672
1965-03-02,4.389
1965-03-03,3.964
1965-03-04,3.964
1965-03-05,3.964
1965-03-06,4.389
1965-03-07,4.389
1965-03-08,8.495
1965-03-09,11.330
1965-03-10,11.330
1965-03-11,9.203
1965-03-12,12.040
1965-03-13,11.330
1965-03-14,11.330
1965-03-15,10.340
1965-03-16,12.040
1965-03-17,9.628
1965-03-18,10.760
1965-03-19,8.495
1965-03-20,11.330
1965-03-21,27.180
1965-03-22,34.550
1965-03-23,43.890
1965-03-24,32.000
1965-03-25,47.860
1965-03-26,47.860
1965-03-27,35.400
1965-03-28,24.920
1965-03-29,19.820
1965-03-30,15.570
1965-03-31,13.450
1965-04-01,12.180
1965-04-02,10.760
1965-04-03,9.628
1965-04-04,9.345
1965-04-05,8.070
1965-04-06,7.079
1965-04-07,6.088
1965-04-08,5.097
1965-04-09,11.070
1965-04-10,29.450
1965-04-11,12.740
1965-04-12,18.010
1965-04-13,12.740
1965-04-14,10.760
1965-04-15,12.740
1965-04-16,10.760
1965-04-17,20.560
1965-04-18,22.120
1965-04-19,19.820
1965-04-20,13.310
1965-04-21,11.330
1965-04-22,9.203
1965-04-23,8.070
1965-04-24,7.504
1965-04-25,7.079
1965-04-26,8.495
1965-04-27,11.330
1965-04-28,7.504
1965-04-29,6.654
1965-04-30,5.663
1965-05-01,5.239
1965-05-02,4.814
1965-05-03,11.360
1965-05-04,9.203
1965-05-05,6.513
1965-05-06,5.663
1965-05-07,8.070
1965-05-08,11.980
1965-05-09,75.040
1965-05-10,19.820
1965-05-11,14.160
1965-05-12,10.480
1965-05-13,8.070
1965-05-14,6.513
1965-05-15,5.663
1965-05-16,5.239
1965-05-17,8.070
1965-05-18,6.088
1965-05-19,4.814
1965-05-20,3.964
1965-05-21,3.115
1965-05-22,2.832
1965-05-23,3.540
1965-05-24,6.088
1965-05-25,5.663
1965-05-26,4.814
1965-05-27,3.964
1965-05-28,3.540
1965-05-29,3.115
1965-05-30,3.115
1965-05-31,2.549
1965-06-01,2.973
1965-06-02,2.775
1965-06-03,2.549
1965-06-04,2.350
1965-06-05,2.237
1965-06-06,2.350
1965-06-07,2.549
1965-06-08,3.993
1965-06-09,5.210
1965-06-10,3.540
1965-06-11,2.549
1965-06-12,2.350
1965-06-13,2.549
1965-06-14,2.124
1965-06-15,3.596
1965-06-16,7.079
1965-06-17,5.239
1965-06-18,14.240
1965-06-19,6.513
1965-06-20,4.531
1965-06-21,5.125
1965-06-22,17.020
1965-06-23,12.060
1965-06-24,9.345
1965-06-25,10.760
1965-06-26,10.190
1965-06-27,7.079
1965-06-28,5.663
1965-06-29,4.814
1965-06-30,4.106
1965-07-01,3.681
1965-07-02,3.115
1965-07-03,3.115
1965-07-04,2.775
1965-07-05,2.577
1965-07-06,2.577
1965-07-07,2.350
1965-07-08,2.152
1965-07-09,2.152
1965-07-10,2.152
1965-07-11,2.152
1965-07-12,2.577
1965-07-13,6.683
1965-07-14,6.258
1965-07-15,4.248
1965-07-16,3.398
1965-07-17,2.577
1965-07-18,2.350
1965-07-19,2.152
1965-07-20,2.350
1965-07-21,2.350
1965-07-22,7.306
1965-07-23,5.692
1965-07-24,3.681
1965-07-25,2.577
1965-07-26,2.152
1965-07-27,2.152
1965-07-28,2.973
1965-07-29,7.957
1965-07-30,6.909
1965-07-31,4.248
1965-08-01,3.681
1965-08-02,3.285
1965-08-03,3.681
1965-08-04,3.115
1965-08-05,2.775
1965-08-06,2.775
1965-08-07,2.775
1965-08-08,2.464
1965-08-09,2.152
1965-08-10,2.152
1965-08-11,1.954
1965-08-12,1.954
1965-08-13,1.784
1965-08-14,1.784
1965-08-15,1.784
1965-08-16,1.388
1965-08-17,1.331
1965-08-18,1.331
1965-08-19,1.189
1965-08-20,1.161
1965-08-21,3.738
1965-08-22,4.757
1965-08-23,4.078
1965-08-24,6.201
1965-08-25,6.343
1965-08-26,4.531
1965-08-27,5.663
1965-08-28,4.842
1965-08-29,4.531
1965-08-30,3.681
1965-08-31,4.984
1965-09-01,4.814
1965-09-02,3.681
1965-09-03,3.341
1965-09-04,3.115
1965-09-05,5.918
1965-09-06,5.239
1965-09-07,3.964
1965-09-08,55.780
1965-09-09,47.010
1965-09-10,47.010
1965-09-11,33.130
1965-09-12,20.080
1965-09-13,14.160
1965-09-14,10.190
1965-09-15,16.450
1965-09-16,19.710
1965-09-17,23.160
1965-09-18,40.210
1965-09-19,18.970
1965-09-20,13.310
1965-09-21,10.190
1965-09-22,7.929
1965-09-23,6.513
1965-09-24,7.872
1965-09-25,23.790
1965-09-26,11.580
1965-09-27,8.495
1965-09-28,7.362
1965-09-29,7.362
1965-09-30,10.480
1965-10-01,23.050
1965-10-02,24.100
1965-10-03,17.130
1965-10-04,13.590
1965-10-05,10.760
1965-10-06,8.495
1965-10-07,7.504
1965-10-08,6.513
1965-10-09,5.663
1965-10-10,4.814
1965-10-11,4.417
1965-10-12,3.964
1965-10-13,3.823
1965-10-14,3.681
1965-10-15,3.681
1965-10-16,3.398
1965-10-17,3.228
1965-10-18,2.832
1965-10-19,2.832
1965-10-20,2.549
1965-10-21,2.350
1965-10-22,2.350
1965-10-23,2.350
1965-10-24,2.152
1965-10-25,1.926
1965-10-26,1.926
1965-10-27,1.926
1965-10-28,2.452
1965-10-29,2.832
1965-10-30,7.589
1965-10-31,14.900
1965-11-01,25.630
1965-11-02,14.100
1965-11-03,8.665
1965-11-04,6.909
1965-11-05,5.663
1965-11-06,5.040
1965-11-07,13.480
1965-11-08,10.510
1965-11-09,7.334
1965-11-10,6.938
1965-11-11,6.343
1965-11-12,5.890
1965-11-13,5.437
1965-11-14,4.814
1965-11-15,4.248
1965-11-16,3.964
1965-11-17,5.890
1965-11-18,7.815
1965-11-19,8.807
1965-11-20,7.079
1965-11-21,5.663
1965-11-22,4.814
1965-11-23,24.980
1965-11-24,18.120
1965-11-25,56.070
1965-11-26,27.470
1965-11-27,37.100
1965-11-28,26.050
1965-11-29,39.080
1965-11-30,35.400
1965-12-01,31.720
1965-12-02,92.880
1965-12-03,121.800
1965-12-04,59.180
1965-12-05,60.320
1965-12-06,58.900
1965-12-07,44.740
1965-12-08,49.840
1965-12-09,246.400
1965-12-10,113.800
1965-12-11,57.480
1965-12-12,55.220
1965-12-13,49.560
1965-12-14,36.810
1965-12-15,33.410
1965-12-16,30.580
1965-12-17,197.900
1965-12-18,235.000
1965-12-19,88.920
1965-12-20,51.540
1965-12-21,36.810
1965-12-22,44.180
1965-12-23,64.280
1965-12-24,45.020
1965-12-25,34.550
1965-12-26,27.860
1965-12-27,19.880
1965-12-28,20.130
1965-12-29,35.110
1965-12-30,35.400
1965-12-31,34.550
1966-01-01,53.240
1966-01-02,91.750
1966-01-03,53.800
1966-01-04,36.250
1966-01-05,30.300
1966-01-06,25.030
1966-01-07,21.350
1966-01-08,19.000
1966-01-09,16.930
1966-01-10,15.430
1966-01-11,13.370
1966-01-12,12.040
1966-01-13,11.040
1966-01-14,9.968
1966-01-15,9.061
1966-01-16,8.354
