1953-12-03,0.215
1953-12-04,0.286
1953-12-05,0.215
1953-12-06,0.193
1953-12-07,0.193
1953-12-08,0.170
1953-12-09,0.150
1953-12-10,0.150
1953-12-11,0.170
1953-12-12,0.150
1953-12-13,0.150
1953-12-14,0.150
1953-12-15,0.150
1953-12-16,0.133
1953-12-17,0.133
1953-12-18,0.133
1953-12-19,0.113
1953-12-20,0.113
1953-12-21,0.133
1953-12-22,0.320
1953-12-23,0.178
1953-12-24,0.178
1953-12-25,0.178
1953-12-26,0.178
1953-12-27,0.178
1953-12-28,0.178
1953-12-29,0.178
1953-12-30,0.178
1953-12-31,0.178
1954-01-01,0.178
1954-01-02,0.178
1954-01-03,0.178
1954-01-04,0.096
1954-01-05,0.096
1954-01-06,0.079
1954-01-07,0.079
1954-01-08,0.079
1954-01-09,0.113
1954-01-10,0.079
1954-01-11,0.096
1954-01-12,0.238
1954-01-13,0.889
1954-01-14,2.149
1954-01-15,1.099
1954-01-16,0.467
1954-01-17,0.311
1954-01-18,0.261
1954-01-19,1.914
1954-01-20,4.219
1954-01-21,1.764
1954-01-22,1.303
1954-01-23,0.535
1954-01-24,0.362
1954-01-25,0.311
1954-01-26,0.286
1954-01-27,0.238
1954-01-28,0.193
1954-01-29,0.170
1954-01-30,0.150
1954-01-31,0.133
1954-02-01,0.178
1954-02-02,0.178
1954-02-03,0.178
1954-02-04,0.178
1954-02-05,0.178
1954-02-06,0.178
1954-02-07,0.178
1954-02-08,0.178
1954-02-09,0.362
1954-02-10,1.433
1954-02-11,0.535
1954-02-12,0.867
1954-02-13,0.807
1954-02-14,0.614
1954-02-15,0.337
1954-02-16,0.311
1954-02-17,0.337
1954-02-18,0.413
1954-02-19,0.467
1954-02-20,0.535
1954-02-21,0.858
1954-02-22,1.608
1954-02-23,0.614
1954-02-24,0.733
1954-02-25,0.694
1954-02-26,0.617
1954-02-27,0.413
1954-02-28,0.337
1954-03-01,0.286
1954-03-02,0.371
1954-03-03,0.467
1954-03-04,0.337
1954-03-05,0.362
1954-03-06,2.662
1954-03-07,0.699
1954-03-08,0.337
1954-03-09,0.286
1954-03-10,0.238
1954-03-11,0.193
1954-03-12,0.150
1954-03-13,0.133
1954-03-14,0.113
1954-03-15,0.238
1954-03-16,0.096
1954-03-17,0.096
1954-03-18,0.096
1954-03-19,0.096
1954-03-20,0.096
1954-03-21,0.113
1954-03-22,0.261
1954-03-23,0.261
1954-03-24,0.193
1954-03-25,0.699
1954-03-26,0.413
1954-03-27,0.286
1954-03-28,0.286
1954-03-29,0.541
1954-03-30,0.337
1954-03-31,0.869
1954-04-01,1.713
1954-04-02,1.994
1954-04-03,2.025
1954-04-04,0.991
1954-04-05,0.566
1954-04-06,0.238
1954-04-07,0.133
1954-04-08,0.133
1954-04-09,0.133
1954-04-10,0.133
1954-04-11,0.133
1954-04-12,0.133
1954-04-13,0.113
1954-04-14,0.113
1954-04-15,0.113
1954-04-16,0.113
1954-04-17,0.113
1954-04-18,0.113
1954-04-19,0.113
1954-04-20,0.048
1954-04-21,0.079
1954-04-22,0.062
1954-04-23,0.062
1954-04-24,0.062
1954-04-25,0.062
1954-04-26,0.062
1954-04-27,0.062
1954-04-28,0.062
1954-04-29,0.062
1954-04-30,0.062
1954-05-01,0.037
1954-05-02,0.037
1954-05-03,0.037
1954-05-04,0.037
1954-05-05,0.037
1954-05-06,0.037
1954-05-07,0.037
1954-05-08,0.037
1954-05-09,0.037
1954-05-10,0.037
1954-05-11,0.037
1954-05-12,0.037
1954-05-13,0.048
1954-05-14,0.048
1954-05-15,0.037
1954-05-16,0.037
1954-05-17,0.037
1954-05-18,0.037
1954-05-19,0.037
1954-05-20,0.037
1954-05-21,0.037
1954-05-22,0.037
1954-05-23,0.037
1954-05-24,0.116
1954-05-25,0.193
1954-05-26,0.079
1954-05-27,0.062
1954-05-28,0.142
1954-05-29,1.079
1954-05-30,0.320
1954-05-31,0.193
1954-06-01,0.150
1954-06-02,0.113
1954-06-03,0.096
1954-06-04,0.079
1954-06-05,0.241
1954-06-06,1.422
1954-06-07,0.651
1954-06-08,0.496
1954-06-09,0.586
1954-06-10,0.776
1954-06-11,0.470
1954-06-12,0.445
1954-06-13,0.450
1954-06-14,0.286
1954-06-15,0.362
1954-06-16,0.362
1954-06-17,0.413
1954-06-18,0.337
1954-06-19,0.261
1954-06-20,0.238
1954-06-21,0.261
1954-06-22,0.193
1954-06-23,0.150
1954-06-24,0.150
1954-06-25,0.286
1954-06-26,0.193
1954-06-27,0.133
1954-06-28,0.193
1954-06-29,0.150
1954-06-30,0.133
1954-07-01,0.150
1954-07-02,0.133
1954-07-03,0.193
1954-07-04,0.261
1954-07-05,0.193
1954-07-06,0.150
1954-07-07,0.113
1954-07-08,0.261
1954-07-09,0.150
1954-07-10,0.193
1954-07-11,0.150
1954-07-12,0.133
1954-07-13,0.413
1954-07-14,0.442
1954-07-15,0.564
1954-07-16,2.127
1954-07-17,2.424
1954-07-18,1.342
1954-07-19,0.535
1954-07-20,0.413
1954-07-21,0.311
1954-07-22,0.238
1954-07-23,1.750
1954-07-24,1.467
1954-07-25,1.339
1954-07-26,1.022
1954-07-27,1.807
1954-07-28,2.704
1954-07-29,1.096
1954-07-30,0.614
1954-07-31,0.697
1954-08-01,0.697
1954-08-02,0.699
1954-08-03,0.699
1954-08-04,0.535
1954-08-05,0.413
1954-08-06,0.413
1954-08-07,0.535
1954-08-08,0.362
1954-08-09,0.697
1954-08-10,1.484
1954-08-11,1.685
1954-08-12,1.591
1954-08-13,0.881
1954-08-14,0.535
1954-08-15,0.362
1954-08-16,0.261
1954-08-17,1.053
1954-08-18,1.362
1954-08-19,0.784
1954-08-20,0.909
1954-08-21,0.614
1954-08-22,0.535
1954-08-23,0.362
1954-08-24,0.286
1954-08-25,0.238
1954-08-26,0.193
1954-08-27,0.170
1954-08-28,0.150
1954-08-29,0.360
1954-08-30,1.036
1954-08-31,0.413
1954-09-01,0.286
1954-09-02,0.238
1954-09-03,0.215
1954-09-04,0.193
1954-09-05,0.150
1954-09-06,0.193
1954-09-07,0.150
1954-09-08,0.133
1954-09-09,0.133
1954-09-10,1.943
1954-09-11,1.767
1954-09-12,1.201
1954-09-13,1.195
1954-09-14,1.492
1954-09-15,2.353
1954-09-16,1.189
1954-09-17,0.614
1954-09-18,0.362
1954-09-19,0.337
1954-09-20,0.413
1954-09-21,0.337
1954-09-22,0.286
1954-09-23,0.286
1954-09-24,0.663
1954-09-25,0.629
1954-09-26,0.912
1954-09-27,0.699
1954-09-28,0.535
1954-09-29,1.569
1954-09-30,2.217
1954-10-01,0.980
1954-10-02,0.535
1954-10-03,0.535
1954-10-04,3.279
1954-10-05,2.775
1954-10-06,1.008
1954-10-07,0.535
1954-10-08,0.413
1954-10-09,0.337
1954-10-10,0.286
1954-10-11,0.311
1954-10-12,0.337
1954-10-13,0.377
1954-10-14,3.678
1954-10-15,2.231
1954-10-16,2.280
1954-10-17,1.937
1954-10-18,2.444
1954-10-19,1.855
1954-10-20,0.881
1954-10-21,1.048
1954-10-22,1.866
1954-10-23,2.721
1954-10-24,2.209
1954-10-25,0.881
1954-10-26,2.447
1954-10-27,1.515
1954-10-28,0.699
1954-10-29,0.946
1954-10-30,1.096
1954-10-31,0.784
1954-11-01,0.535
1954-11-02,0.413
1954-11-03,0.337
1954-11-04,0.368
1954-11-05,2.217
1954-11-06,1.240
1954-11-07,0.699
1954-11-08,2.169
1954-11-09,0.762
1954-11-10,1.886
1954-11-11,2.025
1954-11-12,1.102
1954-11-13,0.983
1954-11-14,0.648
1954-11-15,0.467
1954-11-16,0.413
1954-11-17,0.337
1954-11-18,0.286
1954-11-19,0.261
1954-11-20,0.215
1954-11-21,0.193
1954-11-22,0.422
1954-11-23,0.787
1954-11-24,1.133
1954-11-25,1.130
1954-11-26,2.214
1954-11-27,2.305
1954-11-28,1.150
1954-11-29,1.373
1954-11-30,1.699
1954-12-01,1.515
1954-12-02,4.740
1954-12-03,1.240
1954-12-04,0.787
1954-12-05,0.566
1954-12-06,0.413
1954-12-07,0.337
1954-12-08,0.311
1954-12-09,0.711
1954-12-10,0.413
1954-12-11,0.552
1954-12-12,1.186
1954-12-13,2.546
1954-12-14,1.889
1954-12-15,0.614
1954-12-16,0.413
1954-12-17,0.337
1954-12-18,0.413
1954-12-19,0.535
1954-12-20,0.413
1954-12-21,0.436
1954-12-22,3.491
1954-12-23,1.212
1954-12-24,0.535
1954-12-25,0.974
1954-12-26,0.513
1954-12-27,0.467
1954-12-28,0.614
1954-12-29,0.413
1954-12-30,0.362
1954-12-31,0.311
1955-01-01,0.238
1955-01-02,0.193
1955-01-03,0.193
1955-01-04,0.170
1955-01-05,0.150
1955-01-06,0.133
1955-01-07,0.113
1955-01-08,0.113
1955-01-09,0.232
1955-01-10,2.682
1955-01-11,0.535
1955-01-12,0.337
1955-01-13,0.238
1955-01-14,0.150
1955-01-15,0.980
1955-01-16,0.614
1955-01-17,0.337
1955-01-18,0.238
1955-01-19,0.193
1955-01-20,0.193
1955-01-21,1.005
1955-01-22,0.413
1955-01-23,0.337
1955-01-24,0.286
1955-01-25,0.238
1955-01-26,0.238
1955-01-27,0.193
1955-01-28,0.170
1955-01-29,0.360
1955-01-30,0.286
1955-01-31,0.286
1955-02-01,,M
1955-02-02,,M
1955-02-03,,M
1955-02-04,,M
1955-02-05,,M
1955-02-06,,M
1955-02-07,,M
1955-02-08,,M
1955-02-09,,M
1955-02-10,,M
1955-02-11,,M
1955-02-12,,M
1955-02-13,,M
1955-02-14,,M
1955-02-15,,M
1955-02-16,,M
1955-02-17,,M
1955-02-18,,M
1955-02-19,,M
1955-02-20,,M
1955-02-21,,M
1955-02-22,,M
1955-02-23,,M
1955-02-24,,M
1955-02-25,,M
1955-02-26,,M
1955-02-27,,M
1955-02-28,,M
1955-03-01,,M
1955-03-02,,M
1955-03-03,,M
1955-03-04,,M
1955-03-05,,M
1955-03-06,,M
1955-03-07,,M
1955-03-08,,M
1955-03-09,,M
1955-03-10,,M
1955-03-11,,M
1955-03-12,,M
1955-03-13,,M
1955-03-14,,M
1955-03-15,,M
1955-03-16,,M
1955-03-17,,M
1955-03-18,,M
1955-03-19,,M
1955-03-20,,M
1955-03-21,,M
1955-03-22,,M
1955-03-23,,M
1955-03-24,,M
1955-03-25,,M
1955-03-26,,M
1955-03-27,,M
1955-03-28,,M
1955-03-29,,M
1955-03-30,,M
1955-03-31,,M
1955-04-01,,M
1955-04-02,,M
1955-04-03,,M
1955-04-04,,M
1955-04-05,,M
1955-04-06,,M
1955-04-07,,M
1955-04-08,,M
1955-04-09,,M
1955-04-10,,M
1955-04-11,,M
1955-04-12,,M
1955-04-13,,M
1955-04-14,,M
1955-04-15,,M
1955-04-16,,M
1955-04-17,,M
1955-04-18,,M
1955-04-19,,M
1955-04-20,,M
1955-04-21,,M
1955-04-22,,M
1955-04-23,,M
1955-04-24,,M
1955-04-25,,M
1955-04-26,,M
1955-04-27,,M
1955-04-28,,M
1955-04-29,,M
1955-04-30,,M
1955-05-01,,M
1955-05-02,,M
1955-05-03,,M
1955-05-04,,M
1955-05-05,,M
1955-05-06,,M
1955-05-07,,M
1955-05-08,,M
1955-05-09,,M
1955-05-10,,M
1955-05-11,,M
1955-05-12,,M
1955-05-13,,M
1955-05-14,,M
1955-05-15,,M
1955-05-16,,M
1955-05-17,,M
1955-05-18,,M
1955-05-19,,M
1955-05-20,,M
1955-05-21,,M
1955-05-22,,M
1955-05-23,,M
1955-05-24,,M
1955-05-25,,M
1955-05-26,,M
1955-05-27,,M
1955-05-28,,M
1955-05-29,,M
1955-05-30,,M
1955-05-31,,M
1955-06-01,,M
1955-06-02,,M
1955-06-03,,M
1955-06-04,,M
1955-06-05,,M
1955-06-06,,M
1955-06-07,,M
1955-06-08,,M
1955-06-09,,M
1955-06-10,,M
1955-06-11,,M
1955-06-12,,M
1955-06-13,,M
1955-06-14,,M
1955-06-15,,M
1955-06-16,,M
1955-06-17,,M
1955-06-18,,M
1955-06-19,,M
1955-06-20,,M
1955-06-21,,M
1955-06-22,,M
1955-06-23,,M
1955-06-24,,M
1955-06-25,,M
1955-06-26,,M
1955-06-27,,M
1955-06-28,,M
1955-06-29,,M
1955-06-30,,M
1955-07-01,0.261
1955-07-02,0.215
1955-07-03,1.637
1955-07-04,0.337
1955-07-05,0.238
1955-07-06,0.170
1955-07-07,0.150
1955-07-08,0.133
1955-07-09,0.113
1955-07-10,0.096
1955-07-11,0.079
1955-07-12,0.079
1955-07-13,0.079
1955-07-14,0.062
1955-07-15,0.062
1955-07-16,0.048
1955-07-17,0.048
1955-07-18,0.048
1955-07-19,0.037
1955-07-20,0.037
1955-07-21,0.037
1955-07-22,0.025
1955-07-23,0.014
1955-07-24,,M
1955-07-25,0.014
1955-07-26,0.014
1955-07-27,,M
1955-07-28,,M
1955-07-29,,M
1955-07-30,,M
1955-07-31,,M
1955-08-01,0.014
1955-08-02,0.014
1955-08-03,0.014
1955-08-04,0.014
1955-08-05,0.014
1955-08-06,0.014
1955-08-07,0.014
1955-08-08,0.014
1955-08-09,0.025
1955-08-10,0.014
1955-08-11,0.014
1955-08-12,0.014
1955-08-13,,M
1955-08-14,,M
1955-08-15,,M
1955-08-16,,M
1955-08-17,0.048
1955-08-18,0.184
1955-08-19,0.079
1955-08-20,0.048
1955-08-21,0.102
1955-08-22,0.062
1955-08-23,0.048
1955-08-24,0.037
1955-08-25,0.037
1955-08-26,0.025
1955-08-27,0.025
1955-08-28,0.025
1955-08-29,,M
1955-08-30,,M
1955-08-31,,M
1955-09-01,,M
1955-09-02,0.025
1955-09-03,0.014
1955-09-04,0.037
1955-09-05,0.150
1955-09-06,0.062
1955-09-07,0.037
1955-09-08,0.048
1955-09-09,0.150
1955-09-10,0.096
1955-09-11,0.170
1955-09-12,0.133
1955-09-13,0.980
1955-09-14,0.699
1955-09-15,0.535
1955-09-16,0.362
1955-09-17,0.238
1955-09-18,0.170
1955-09-19,0.133
1955-09-20,0.113
1955-09-21,0.113
1955-09-22,0.113
1955-09-23,0.079
1955-09-24,0.096
1955-09-25,0.096
1955-09-26,0.079
1955-09-27,0.079
1955-09-28,0.079
1955-09-29,0.079
1955-09-30,0.150
1955-10-01,0.096
1955-10-02,0.212
1955-10-03,0.212
1955-10-04,0.278
1955-10-05,1.099
1955-10-06,1.096
1955-10-07,0.699
1955-10-08,0.614
1955-10-09,0.413
1955-10-10,0.286
1955-10-11,0.215
1955-10-12,0.170
1955-10-13,0.150
1955-10-14,0.133
1955-10-15,0.133
1955-10-16,0.133
1955-10-17,0.150
1955-10-18,0.331
1955-10-19,0.776
1955-10-20,0.699
1955-10-21,0.535
1955-10-22,0.286
1955-10-23,0.215
1955-10-24,0.170
1955-10-25,0.150
1955-10-26,0.377
1955-10-27,0.238
1955-10-28,0.193
1955-10-29,0.170
1955-10-30,0.170
1955-10-31,0.133
1955-11-01,0.133
1955-11-02,0.133
1955-11-03,0.300
1955-11-04,0.261
1955-11-05,0.249
1955-11-06,0.294
1955-11-07,0.552
1955-11-08,0.467
1955-11-09,0.841
1955-11-10,0.980
1955-11-11,0.881
1955-11-12,0.535
1955-11-13,0.337
1955-11-14,0.286
1955-11-15,0.215
1955-11-16,0.193
1955-11-17,0.150
1955-11-18,0.133
1955-11-19,0.133
1955-11-20,0.113
1955-11-21,0.113
1955-11-22,0.113
1955-11-23,0.096
1955-11-24,0.096
1955-11-25,0.079
1955-11-26,0.079
1955-11-27,0.079
1955-11-28,0.062
1955-11-29,0.062
1955-11-30,0.062
1955-12-01,0.062
1955-12-02,0.159
1955-12-03,0.113
1955-12-04,0.096
1955-12-05,0.096
1955-12-06,0.133
1955-12-07,0.150
1955-12-08,0.147
1955-12-09,1.031
1955-12-10,0.784
1955-12-11,0.535
1955-12-12,0.311
1955-12-13,0.782
1955-12-14,2.398
1955-12-15,0.881
1955-12-16,1.945
1955-12-17,1.096
1955-12-18,0.614
1955-12-19,0.362
1955-12-20,0.337
1955-12-21,0.286
1955-12-22,0.762
1955-12-23,0.614
1955-12-24,0.648
1955-12-25,1.263
1955-12-26,1.294
1955-12-27,2.183
1955-12-28,1.368
1955-12-29,0.699
1955-12-30,0.467
1955-12-31,0.430
1956-01-01,0.773
1956-01-02,0.535
1956-01-03,0.413
1956-01-04,0.311
1956-01-05,0.261
1956-01-06,0.215
1956-01-07,0.215
1956-01-08,0.170
1956-01-09,0.150
1956-01-10,0.170
1956-01-11,0.345
1956-01-12,0.362
1956-01-13,0.337
1956-01-14,0.767
1956-01-15,0.614
1956-01-16,0.436
1956-01-17,0.354
1956-01-18,0.331
1956-01-19,0.490
1956-01-20,2.305
1956-01-21,3.143
1956-01-22,1.220
1956-01-23,0.702
1956-01-24,1.427
1956-01-25,0.694
1956-01-26,4.814
1956-01-27,1.085
1956-01-28,1.447
1956-01-29,1.082
1956-01-30,0.614
1956-01-31,0.413
1956-02-01,0.337
1956-02-02,0.286
1956-02-03,0.238
1956-02-04,0.238
1956-02-05,0.215
1956-02-06,0.193
1956-02-07,0.170
1956-02-08,0.150
1956-02-09,0.133
1956-02-10,0.113
1956-02-11,0.113
1956-02-12,0.096
1956-02-13,0.096
1956-02-14,0.096
1956-02-15,0.096
1956-02-16,0.079
1956-02-17,0.079
1956-02-18,0.062
1956-02-19,0.062
1956-02-20,0.062
1956-02-21,0.048
1956-02-22,0.048
1956-02-23,0.048
1956-02-24,0.048
1956-02-25,0.048
1956-02-26,0.048
1956-02-27,0.062
1956-02-28,0.292
1956-02-29,0.382
1956-03-01,0.708
1956-03-02,3.455
1956-03-03,2.506
1956-03-04,1.373
1956-03-05,0.881
1956-03-06,0.699
1956-03-07,0.467
1956-03-08,0.337
1956-03-09,0.261
1956-03-10,0.193
1956-03-11,0.170
1956-03-12,0.150
1956-03-13,0.133
1956-03-14,0.133
1956-03-15,0.113
1956-03-16,0.113
1956-03-17,0.096
1956-03-18,0.096
1956-03-19,0.079
1956-03-20,0.079
1956-03-21,0.079
1956-03-22,0.096
1956-03-23,0.096
1956-03-24,0.079
1956-03-25,0.062
1956-03-26,0.062
1956-03-27,0.062
1956-03-28,0.057
1956-03-29,0.057
1956-03-30,0.048
1956-03-31,0.048
1956-04-01,0.048
1956-04-02,0.048
1956-04-03,0.048
1956-04-04,0.048
1956-04-05,0.062
1956-04-06,0.048
1956-04-07,0.048
1956-04-08,0.048
1956-04-09,0.048
1956-04-10,0.125
1956-04-11,0.079
1956-04-12,0.062
1956-04-13,0.079
1956-04-14,0.079
1956-04-15,0.062
1956-04-16,0.062
1956-04-17,0.048
1956-04-18,0.048
1956-04-19,0.048
1956-04-20,0.048
1956-04-21,0.048
1956-04-22,0.042
1956-04-23,0.048
1956-04-24,0.037
1956-04-25,0.037
1956-04-26,0.037
1956-04-27,0.037
1956-04-28,0.037
1956-04-29,0.025
1956-04-30,0.037
1956-05-01,0.037
1956-05-02,0.037
1956-05-03,0.037
1956-05-04,0.025
1956-05-05,0.025
1956-05-06,0.025
1956-05-07,0.025
1956-05-08,0.025
1956-05-09,0.266
1956-05-10,0.122
1956-05-11,0.198
1956-05-12,0.133
1956-05-13,0.096
1956-05-14,0.096
1956-05-15,0.079
1956-05-16,0.079
1956-05-17,0.062
1956-05-18,0.062
1956-05-19,0.048
1956-05-20,0.048
1956-05-21,0.048
1956-05-22,0.048
1956-05-23,0.037
1956-05-24,0.062
1956-05-25,0.048
1956-05-26,0.037
1956-05-27,0.037
1956-05-28,0.037
1956-05-29,0.048
1956-05-30,0.037
1956-05-31,0.025
1956-06-01,0.025
1956-06-02,0.037
1956-06-03,0.062
1956-06-04,0.116
1956-06-05,0.048
1956-06-06,0.062
1956-06-07,0.212
1956-06-08,0.113
1956-06-09,0.079
1956-06-10,0.062
1956-06-11,0.062
1956-06-12,0.062
1956-06-13,0.062
1956-06-14,0.048
1956-06-15,0.048
1956-06-16,0.096
1956-06-17,0.079
1956-06-18,0.079
1956-06-19,0.079
1956-06-20,0.079
1956-06-21,0.062
1956-06-22,0.048
1956-06-23,0.048
1956-06-24,0.048
1956-06-25,0.037
1956-06-26,0.025
1956-06-27,0.025
1956-06-28,0.294
1956-06-29,0.286
1956-06-30,0.170
1956-07-01,0.150
1956-07-02,0.133
1956-07-03,0.170
1956-07-04,1.657
1956-07-05,1.294
1956-07-06,0.949
1956-07-07,0.748
1956-07-08,0.467
1956-07-09,0.467
1956-07-10,0.286
1956-07-11,0.193
1956-07-12,0.150
1956-07-13,0.133
1956-07-14,0.113
1956-07-15,0.096
1956-07-16,0.113
1956-07-17,0.096
1956-07-18,0.156
1956-07-19,0.133
1956-07-20,0.096
1956-07-21,0.079
1956-07-22,0.079
1956-07-23,0.062
1956-07-24,0.062
1956-07-25,0.062
1956-07-26,0.048
1956-07-27,0.048
1956-07-28,0.085
1956-07-29,0.524
1956-07-30,0.425
1956-07-31,1.133
1956-08-01,1.133
1956-08-02,0.991
1956-08-03,0.425
1956-08-04,0.283
1956-08-05,0.425
1956-08-06,0.283
1956-08-07,0.142
1956-08-08,0.142
1956-08-09,0.142
1956-08-10,0.850
1956-08-11,0.566
1956-08-12,1.416
1956-08-13,0.566
1956-08-14,0.283
1956-08-15,1.841
1956-08-16,0.850
1956-08-17,1.133
1956-08-18,1.133
1956-08-19,0.566
1956-08-20,0.283
1956-08-21,0.467
1956-08-22,0.614
1956-08-23,0.784
1956-08-24,0.980
1956-08-25,2.226
1956-08-26,1.195
1956-08-27,1.195
1956-08-28,0.881
1956-08-29,0.614
1956-08-30,0.413
1956-08-31,0.286
1956-09-01,0.238
1956-09-02,0.538
1956-09-03,0.362
1956-09-04,0.362
1956-09-05,0.784
1956-09-06,3.115
1956-09-07,1.917
1956-09-08,0.980
1956-09-09,0.699
1956-09-10,0.467
1956-09-11,0.714
1956-09-12,0.699
1956-09-13,0.535
1956-09-14,0.362
1956-09-15,0.311
1956-09-16,0.238
1956-09-17,0.215
1956-09-18,0.193
1956-09-19,0.170
1956-09-20,0.150
1956-09-21,0.133
1956-09-22,0.113
1956-09-23,0.096
1956-09-24,0.079
1956-09-25,0.079
1956-09-26,0.096
1956-09-27,1.875
1956-09-28,1.521
1956-09-29,0.699
1956-09-30,0.413
1956-10-01,0.490
1956-10-02,0.405
1956-10-03,0.430
1956-10-04,1.113
1956-10-05,0.756
1956-10-06,0.535
1956-10-07,0.467
1956-10-08,0.394
1956-10-09,0.286
1956-10-10,0.238
1956-10-11,0.193
1956-10-12,0.170
1956-10-13,0.150
1956-10-14,0.150
1956-10-15,0.113
1956-10-16,1.127
1956-10-17,0.750
1956-10-18,0.286
1956-10-19,0.708
1956-10-20,0.881
1956-10-21,0.614
1956-10-22,0.456
1956-10-23,0.750
1956-10-24,0.637
1956-10-25,0.699
1956-10-26,0.535
1956-10-27,0.362
1956-10-28,0.513
1956-10-29,0.362
1956-10-30,0.311
1956-10-31,0.261
1956-11-01,0.215
1956-11-02,0.193
1956-11-03,0.150
1956-11-04,0.133
1956-11-05,0.113
1956-11-06,0.096
1956-11-07,0.079
1956-11-08,0.079
1956-11-09,0.142
1956-11-10,0.900
1956-11-11,0.467
1956-11-12,0.311
1956-11-13,0.300
1956-11-14,0.331
1956-11-15,0.238
1956-11-16,0.215
1956-11-17,0.193
1956-11-18,0.170
1956-11-19,0.113
1956-11-20,0.113
1956-11-21,0.096
1956-11-22,0.079
1956-11-23,0.079
1956-11-24,0.102
1956-11-25,0.269
1956-11-26,0.943
1956-11-27,2.832
1956-11-28,1.665
1956-11-29,1.195
1956-11-30,0.980
1956-12-01,0.631
1956-12-02,0.971
1956-12-03,0.881
1956-12-04,0.688
1956-12-05,1.396
1956-12-06,0.980
1956-12-07,0.614
1956-12-08,0.362
1956-12-09,0.286
1956-12-10,0.422
1956-12-11,0.714
1956-12-12,1.549
1956-12-13,1.297
1956-12-14,1.897
1956-12-15,2.534
1956-12-16,2.081
1956-12-17,1.039
1956-12-18,0.699
1956-12-19,0.413
1956-12-20,0.311
1956-12-21,0.238
1956-12-22,0.193
1956-12-23,0.150
1956-12-24,0.215
1956-12-25,0.456
1956-12-26,0.244
1956-12-27,0.224
1956-12-28,2.274
1956-12-29,1.894
1956-12-30,1.948
1956-12-31,1.308
1957-01-01,0.864
1957-01-02,0.535
1957-01-03,1.138
1957-01-04,3.511
1957-01-05,3.455
1957-01-06,0.674
1957-01-07,0.362
1957-01-08,0.340
1957-01-09,0.362
1957-01-10,0.286
1957-01-11,0.269
1957-01-12,0.311
1957-01-13,0.238
1957-01-14,0.215
1957-01-15,0.193
1957-01-16,0.170
1957-01-17,0.150
1957-01-18,0.133
1957-01-19,0.113
1957-01-20,0.252
1957-01-21,1.201
1957-01-22,0.580
1957-01-23,1.317
1957-01-24,1.455
1957-01-25,1.866
1957-01-26,0.793
1957-01-27,0.413
1957-01-28,0.504
1957-01-29,0.413
1957-01-30,0.413
1957-01-31,2.597
1957-02-01,1.034
1957-02-02,0.521
1957-02-03,0.535
1957-02-04,0.614
