1977-11-16,10.860
1977-11-17,12.800
1977-11-18,32.330
1977-11-19,22.280
1977-11-20,22.300
1977-11-21,33.160
1977-11-22,26.740
1977-11-23,28.670
1977-11-24,28.670
1977-11-25,25.320
1977-11-26,22.190
1977-11-27,10.300
1977-11-28,6.035
1977-11-29,5.816
1977-11-30,6.722
1977-12-01,4.560
1977-12-02,5.879
1977-12-03,10.580
1977-12-04,9.143
1977-12-05,7.418
1977-12-06,6.555
1977-12-07,7.308
1977-12-08,12.120
1977-12-09,9.486
1977-12-10,10.900
1977-12-11,11.370
1977-12-12,21.520
1977-12-13,30.230
1977-12-14,32.760
1977-12-15,25.930
1977-12-16,22.410
1977-12-17,19.320
1977-12-18,10.520
1977-12-19,6.143
1977-12-20,5.425
1977-12-21,4.786
1977-12-22,4.308
1977-12-23,4.297
1977-12-24,7.539
1977-12-25,7.875
1977-12-26,7.766
1977-12-27,14.880
1977-12-28,19.790
1977-12-29,16.590
1977-12-30,15.390
1977-12-31,17.840
1978-01-01,17.680
1978-01-02,7.883
1978-01-03,5.085
1978-01-04,4.433
1978-01-05,3.884
1978-01-06,6.308
1978-01-07,18.320
1978-01-08,11.000
1978-01-09,9.919
1978-01-10,11.350
1978-01-11,9.528
1978-01-12,8.038
1978-01-13,9.623
1978-01-14,10.070
1978-01-15,7.910
1978-01-16,7.138
1978-01-17,6.252
1978-01-18,5.531
1978-01-19,5.050
1978-01-20,4.785
1978-01-21,4.308
1978-01-22,3.693
1978-01-23,3.709
1978-01-24,4.125
1978-01-25,4.996
1978-01-26,4.808
1978-01-27,9.909
1978-01-28,9.168
1978-01-29,3.913
1978-01-30,3.623
1978-01-31,4.998
1978-02-01,26.430
1978-02-02,14.130
1978-02-03,9.765
1978-02-04,7.791
1978-02-05,6.369
1978-02-06,5.495
1978-02-07,4.892
1978-02-08,4.464
1978-02-09,4.094
1978-02-10,3.884
1978-02-11,3.623
1978-02-12,3.480
1978-02-13,3.343
1978-02-14,3.324
1978-02-15,3.552
1978-02-16,2.892
1978-02-17,2.841
1978-02-18,2.641
1978-02-19,3.051
1978-02-20,3.928
1978-02-21,4.217
1978-02-22,5.786
1978-02-23,5.867
1978-02-24,5.322
1978-02-25,4.916
1978-02-26,5.089
1978-02-27,10.640
1978-02-28,10.060
1978-03-01,12.080
1978-03-02,19.920
1978-03-03,28.280
1978-03-04,13.890
1978-03-05,17.930
1978-03-06,18.410
1978-03-07,8.564
1978-03-08,21.290
1978-03-09,32.850
1978-03-10,32.200
1978-03-11,69.330
1978-03-12,23.820
1978-03-13,15.270
1978-03-14,13.700
1978-03-15,16.670
1978-03-16,16.770
1978-03-17,17.440
1978-03-18,10.730
1978-03-19,5.356
1978-03-20,6.194
1978-03-21,5.850
1978-03-22,5.854
1978-03-23,5.567
1978-03-24,11.570
1978-03-25,18.950
1978-03-26,17.480
1978-03-27,17.370
1978-03-28,15.260
1978-03-29,13.690
1978-03-30,11.640
1978-03-31,10.130
1978-04-01,9.121
1978-04-02,9.972
1978-04-03,5.923
1978-04-04,4.819
1978-04-05,4.308
1978-04-06,3.943
1978-04-07,4.257
1978-04-08,5.787
1978-04-09,6.633
1978-04-10,9.833
1978-04-11,7.744
1978-04-12,7.881
1978-04-13,7.353
1978-04-14,5.959
1978-04-15,5.391
1978-04-16,4.755
1978-04-17,4.245
1978-04-18,3.826
1978-04-19,3.651
1978-04-20,3.343
1978-04-21,3.233
1978-04-22,3.465
1978-04-23,3.991
1978-04-24,3.077
1978-04-25,2.969
1978-04-26,2.691
1978-04-27,2.473
1978-04-28,2.356
1978-04-29,2.356
1978-04-30,2.287
1978-05-01,3.012
1978-05-02,2.969
1978-05-03,2.766
1978-05-04,2.641
1978-05-05,2.741
1978-05-06,2.620
1978-05-07,15.420
1978-05-08,9.293
1978-05-09,6.077
1978-05-10,14.080
1978-05-11,27.460
1978-05-12,13.000
1978-05-13,8.569
1978-05-14,6.334
1978-05-15,5.120
1978-05-16,4.626
1978-05-17,6.024
1978-05-18,5.228
1978-05-19,3.976
1978-05-20,3.537
1978-05-21,3.233
1978-05-22,3.303
1978-05-23,4.466
1978-05-24,3.540
1978-05-25,3.260
1978-05-26,3.842
1978-05-27,3.651
1978-05-28,6.260
1978-05-29,6.624
1978-05-30,8.867
1978-05-31,6.882
1978-06-01,5.674
1978-06-02,5.052
1978-06-03,4.371
1978-06-04,4.002
1978-06-05,3.509
1978-06-06,3.802
1978-06-07,3.343
1978-06-08,3.047
1978-06-09,2.892
1978-06-10,2.691
1978-06-11,2.521
1978-06-12,2.449
1978-06-13,2.427
1978-06-14,2.473
1978-06-15,2.694
1978-06-16,2.357
1978-06-17,2.153
1978-06-18,1.989
1978-06-19,2.066
1978-06-20,1.989
1978-06-21,1.931
1978-06-22,1.931
1978-06-23,2.069
1978-06-24,2.599
1978-06-25,2.339
1978-06-26,2.008
1978-06-27,1.931
1978-06-28,1.914
1978-06-29,1.898
1978-06-30,1.931
1978-07-01,,M
1978-07-02,,M
1978-07-03,,M
1978-07-04,,M
1978-07-05,,M
1978-07-06,,M
1978-07-07,,M
1978-07-08,,M
1978-07-09,,M
1978-07-10,,M
1978-07-11,,M
1978-07-12,,M
1978-07-13,,M
1978-07-14,,M
1978-07-15,,M
1978-07-16,,M
1978-07-17,,M
1978-07-18,,M
1978-07-19,,M
1978-07-20,,M
1978-07-21,,M
1978-07-22,,M
1978-07-23,,M
1978-07-24,,M
1978-07-25,,M
1978-07-26,,M
1978-07-27,,M
1978-07-28,,M
1978-07-29,,M
1978-07-30,,M
1978-07-31,,M
1978-08-01,1.898
1978-08-02,1.848
1978-08-03,1.703
1978-08-04,1.671
1978-08-05,1.671
1978-08-06,1.671
1978-08-07,1.936
1978-08-08,1.848
1978-08-09,2.967
1978-08-10,1.989
1978-08-11,1.914
1978-08-12,1.798
1978-08-13,2.324
1978-08-14,7.420
1978-08-15,5.161
1978-08-16,4.719
1978-08-17,4.791
1978-08-18,3.857
1978-08-19,3.208
1978-08-20,2.996
1978-08-21,2.918
1978-08-22,2.925
1978-08-23,5.439
1978-08-24,4.283
1978-08-25,3.797
1978-08-26,3.289
1978-08-27,2.918
1978-08-28,2.593
1978-08-29,2.449
1978-08-30,2.287
1978-08-31,2.153
1978-09-01,2.230
1978-09-02,2.126
1978-09-03,2.086
1978-09-04,2.086
1978-09-05,2.219
1978-09-06,2.333
1978-09-07,2.311
1978-09-08,2.242
1978-09-09,1.989
1978-09-10,2.804
1978-09-11,5.050
1978-09-12,4.753
1978-09-13,2.891
1978-09-14,2.703
1978-09-15,2.242
1978-09-16,2.108
1978-09-17,2.130
1978-09-18,2.086
1978-09-19,2.260
1978-09-20,2.086
1978-09-21,2.086
1978-09-22,2.028
1978-09-23,2.008
1978-09-24,2.206
1978-09-25,2.406
1978-09-26,2.395
1978-09-27,3.699
1978-09-28,13.810
1978-09-29,9.919
1978-09-30,7.138
1978-10-01,5.971
1978-10-02,5.706
1978-10-03,4.402
1978-10-04,3.855
1978-10-05,3.566
1978-10-06,3.315
1978-10-07,3.073
1978-10-08,2.892
1978-10-09,4.752
1978-10-10,8.162
1978-10-11,7.950
1978-10-12,3.355
1978-10-13,2.299
1978-10-14,2.497
1978-10-15,2.816
1978-10-16,2.641
1978-10-17,2.412
1978-10-18,2.008
1978-10-19,1.931
1978-10-20,2.296
1978-10-21,2.310
1978-10-22,2.380
1978-10-23,2.264
1978-10-24,2.502
1978-10-25,2.741
1978-10-26,2.641
1978-10-27,2.981
1978-10-28,3.480
1978-10-29,2.602
1978-10-30,2.333
1978-10-31,2.453
1978-11-01,2.593
1978-11-02,2.896
1978-11-03,2.691
1978-11-04,2.691
1978-11-05,2.691
1978-11-06,2.641
1978-11-07,2.666
1978-11-08,2.617
1978-11-09,2.593
1978-11-10,2.497
1978-11-11,2.449
1978-11-12,3.456
1978-11-13,3.074
1978-11-14,3.570
1978-11-15,10.830
1978-11-16,10.860
1978-11-17,12.800
1978-11-18,32.330
1978-11-19,22.280
1978-11-20,22.300
1978-11-21,33.160
1978-11-22,26.740
1978-11-23,28.670
1978-11-24,28.670
1978-11-25,25.320
1978-11-26,22.190
1978-11-27,10.300
1978-11-28,6.035
1978-11-29,5.816
1978-11-30,6.722
1978-12-01,4.560
1978-12-02,5.879
1978-12-03,10.580
1978-12-04,9.143
1978-12-05,7.418
1978-12-06,6.555
1978-12-07,7.308
1978-12-08,12.120
1978-12-09,9.486
1978-12-10,10.900
1978-12-11,11.370
1978-12-12,21.520
1978-12-13,30.230
1978-12-14,32.760
1978-12-15,25.930
1978-12-16,22.410
1978-12-17,19.320
1978-12-18,10.520
1978-12-19,6.143
1978-12-20,5.425
1978-12-21,4.786
1978-12-22,4.307
1978-12-23,4.296
1978-12-24,7.539
1978-12-25,7.875
1978-12-26,7.766
1978-12-27,14.880
1978-12-28,19.790
1978-12-29,16.590
1978-12-30,15.390
1978-12-31,17.840
1979-01-01,17.680
1979-01-02,7.883
1979-01-03,5.085
1979-01-04,4.433
1979-01-05,3.884
1979-01-06,6.307
1979-01-07,18.320
1979-01-08,11.000
1979-01-09,9.919
1979-01-10,11.350
1979-01-11,9.528
1979-01-12,8.038
1979-01-13,9.623
1979-01-14,10.070
1979-01-15,7.910
1979-01-16,7.138
1979-01-17,6.252
1979-01-18,5.531
1979-01-19,5.050
1979-01-20,4.785
1979-01-21,4.308
1979-01-22,3.692
1979-01-23,3.709
1979-01-24,4.125
1979-01-25,4.996
1979-01-26,4.808
1979-01-27,9.909
1979-01-28,9.168
1979-01-29,3.913
1979-01-30,3.623
1979-01-31,4.998
1979-02-01,26.430
1979-02-02,14.130
1979-02-03,9.765
1979-02-04,7.791
1979-02-05,6.368
1979-02-06,5.495
1979-02-07,4.892
1979-02-08,4.464
1979-02-09,4.094
1979-02-10,3.884
1979-02-11,3.623
1979-02-12,3.480
1979-02-13,3.343
1979-02-14,3.324
1979-02-15,3.552
1979-02-16,2.892
1979-02-17,2.840
1979-02-18,2.641
1979-02-19,3.051
1979-02-20,3.928
1979-02-21,4.217
1979-02-22,5.786
1979-02-23,5.867
1979-02-24,5.321
1979-02-25,4.916
1979-02-26,5.089
1979-02-27,10.640
1979-02-28,10.060
1979-03-01,12.080
1979-03-02,19.920
1979-03-03,28.280
1979-03-04,13.890
1979-03-05,17.930
1979-03-06,18.410
1979-03-07,8.564
1979-03-08,21.290
1979-03-09,32.850
1979-03-10,32.200
1979-03-11,69.330
1979-03-12,23.820
1979-03-13,15.270
1979-03-14,13.700
1979-03-15,16.670
1979-03-16,16.770
1979-03-17,17.440
1979-03-18,10.730
1979-03-19,5.356
1979-03-20,6.194
1979-03-21,5.850
1979-03-22,5.854
1979-03-23,5.567
1979-03-24,11.570
1979-03-25,18.950
1979-03-26,17.480
1979-03-27,17.370
1979-03-28,15.260
1979-03-29,13.690
1979-03-30,11.640
1979-03-31,10.130
1979-04-01,9.120
1979-04-02,9.972
1979-04-03,5.923
1979-04-04,4.819
1979-04-05,4.307
1979-04-06,3.943
1979-04-07,4.257
1979-04-08,5.787
1979-04-09,6.633
1979-04-10,9.833
1979-04-11,7.744
1979-04-12,7.881
1979-04-13,7.353
1979-04-14,5.959
1979-04-15,5.391
1979-04-16,4.755
1979-04-17,4.245
1979-04-18,3.826
1979-04-19,3.651
1979-04-20,3.343
1979-04-21,3.233
1979-04-22,3.465
1979-04-23,3.991
1979-04-24,3.077
1979-04-25,2.969
1979-04-26,2.691
1979-04-27,2.473
1979-04-28,2.356
1979-04-29,2.356
1979-04-30,2.287
1979-05-01,3.012
1979-05-02,2.969
1979-05-03,2.766
1979-05-04,2.641
1979-05-05,2.741
1979-05-06,2.620
1979-05-07,15.420
1979-05-08,9.293
1979-05-09,6.077
1979-05-10,14.080
1979-05-11,27.460
1979-05-12,13.000
1979-05-13,8.569
1979-05-14,6.334
1979-05-15,5.120
1979-05-16,4.626
1979-05-17,6.024
1979-05-18,5.228
1979-05-19,3.976
1979-05-20,3.537
1979-05-21,3.233
1979-05-22,3.303
1979-05-23,4.466
1979-05-24,3.540
1979-05-25,3.260
1979-05-26,3.841
1979-05-27,3.651
1979-05-28,6.260
1979-05-29,6.624
1979-05-30,8.867
1979-05-31,6.882
1979-06-01,5.674
1979-06-02,5.052
1979-06-03,4.371
1979-06-04,4.002
1979-06-05,3.509
1979-06-06,3.802
1979-06-07,3.343
1979-06-08,3.047
1979-06-09,2.892
1979-06-10,2.691
1979-06-11,2.521
1979-06-12,2.449
1979-06-13,2.427
1979-06-14,2.473
1979-06-15,2.694
1979-06-16,2.357
1979-06-17,2.153
1979-06-18,1.989
1979-06-19,2.066
1979-06-20,1.989
1979-06-21,1.931
1979-06-22,1.931
1979-06-23,2.069
1979-06-24,2.599
1979-06-25,2.339
1979-06-26,2.008
1979-06-27,1.931
1979-06-28,1.914
1979-06-29,1.898
1979-06-30,1.931
1979-07-01,1.831
1979-07-02,1.798
1979-07-03,1.671
1979-07-04,1.347
1979-07-05,0.584
1979-07-06,0.463
1979-07-07,,M
1979-07-08,,M
1979-07-09,,M
1979-07-10,,M
1979-07-11,,M
1979-07-12,,M
1979-07-13,,M
1979-07-14,1.552
1979-07-15,1.552
1979-07-16,1.552
1979-07-17,1.596
1979-07-18,1.703
1979-07-19,1.671
1979-07-20,1.582
1979-07-21,1.671
1979-07-22,1.552
1979-07-23,1.671
1979-07-24,1.552
1979-07-25,1.552
1979-07-26,1.552
1979-07-27,1.961
1979-07-28,2.264
1979-07-29,1.688
1979-07-30,2.163
1979-07-31,2.497
1979-08-01,1.898
1979-08-02,1.847
1979-08-03,1.703
1979-08-04,1.671
1979-08-05,1.671
1979-08-06,1.671
1979-08-07,1.936
1979-08-08,1.847
1979-08-09,2.967
1979-08-10,1.989
1979-08-11,1.914
1979-08-12,1.798
1979-08-13,2.324
1979-08-14,7.420
1979-08-15,5.161
1979-08-16,4.719
1979-08-17,4.791
1979-08-18,3.857
1979-08-19,3.208
1979-08-20,2.996
1979-08-21,2.918
1979-08-22,2.925
1979-08-23,5.439
1979-08-24,4.283
1979-08-25,3.797
1979-08-26,3.289
1979-08-27,2.918
1979-08-28,2.593
1979-08-29,2.449
1979-08-30,2.287
1979-08-31,2.153
1979-09-01,2.153
1979-09-02,2.848
1979-09-03,3.727
1979-09-04,2.817
1979-09-05,2.668
1979-09-06,2.473
1979-09-07,2.823
1979-09-08,3.047
1979-09-09,3.047
1979-09-10,2.643
1979-09-11,2.028
1979-09-12,1.931
1979-09-13,1.972
1979-09-14,1.914
1979-09-15,1.850
1979-09-16,1.798
1979-09-17,1.867
1979-09-18,2.704
1979-09-19,3.377
1979-09-20,2.819
1979-09-21,2.521
1979-09-22,2.357
1979-09-23,2.264
1979-09-24,2.264
1979-09-25,2.486
1979-09-26,8.895
1979-09-27,5.005
1979-09-28,3.768
1979-09-29,3.289
1979-09-30,2.969
1979-10-01,2.969
1979-10-02,2.666
1979-10-03,3.072
1979-10-04,3.539
1979-10-05,3.453
1979-10-06,5.203
1979-10-07,5.743
1979-10-08,5.252
1979-10-09,5.050
1979-10-10,5.425
1979-10-11,5.016
1979-10-12,4.949
1979-10-13,4.949
1979-10-14,4.851
1979-10-15,5.555
1979-10-16,5.497
1979-10-17,5.192
1979-10-18,3.847
1979-10-19,6.466
1979-10-20,8.460
1979-10-21,7.257
1979-10-22,3.805
1979-10-23,3.047
1979-10-24,3.166
1979-10-25,5.773
1979-10-26,4.531
1979-10-27,3.628
1979-10-28,3.480
1979-10-29,3.481
1979-10-30,4.844
1979-10-31,7.422
1979-11-01,5.635
1979-11-02,4.513
1979-11-03,12.950
1979-11-04,18.910
1979-11-05,26.490
1979-11-06,31.290
1979-11-07,31.260
1979-11-08,23.980
1979-11-09,23.540
1979-11-10,21.390
1979-11-11,24.230
1979-11-12,13.740
1979-11-13,9.222
1979-11-14,14.100
1979-11-15,11.780
1979-11-16,11.970
1979-11-17,11.310
1979-11-18,8.123
1979-11-19,6.342
1979-11-20,5.506
1979-11-21,5.129
1979-11-22,4.856
1979-11-23,5.103
1979-11-24,4.737
1979-11-25,6.392
1979-11-26,27.000
1979-11-27,21.500
1979-11-28,16.380
1979-11-29,13.050
1979-11-30,11.210
1979-12-01,5.830
1979-12-02,6.121
1979-12-03,5.351
1979-12-04,10.840
1979-12-05,35.670
1979-12-06,13.200
1979-12-07,17.400
1979-12-08,23.320
1979-12-09,24.030
1979-12-10,25.840
1979-12-11,26.900
1979-12-12,27.170
1979-12-13,26.550
1979-12-14,27.990
1979-12-15,27.520
1979-12-16,24.990
1979-12-17,21.780
1979-12-18,13.730
1979-12-19,10.580
1979-12-20,8.711
1979-12-21,7.224
1979-12-22,6.163
1979-12-23,5.569
1979-12-24,4.598
1979-12-25,3.977
1979-12-26,10.320
1979-12-27,33.970
1979-12-28,21.490
1979-12-29,21.540
1979-12-30,17.170
1979-12-31,7.715
1980-01-01,6.442
1980-01-02,5.633
1980-01-03,19.040
1980-01-04,16.030
1980-01-05,19.330
1980-01-06,11.680
1980-01-07,7.151
1980-01-08,6.065
1980-01-09,5.347
1980-01-10,4.738
1980-01-11,4.334
1980-01-12,4.195
1980-01-13,3.766
1980-01-14,3.870
1980-01-15,3.608
1980-01-16,3.432
1980-01-17,3.211
1980-01-18,3.046
1980-01-19,3.022
1980-01-20,3.056
1980-01-21,10.940
1980-01-22,17.980
1980-01-23,16.000
1980-01-24,11.280
1980-01-25,8.700
1980-01-26,7.045
1980-01-27,5.962
1980-01-28,5.863
1980-01-29,5.745
1980-01-30,6.038
1980-01-31,7.602
1980-02-01,5.849
1980-02-02,8.265
1980-02-03,10.610
1980-02-04,16.530
1980-02-05,33.340
1980-02-06,27.730
1980-02-07,32.990
1980-02-08,29.970
1980-02-09,28.940
1980-02-10,24.640
1980-02-11,21.430
1980-02-12,9.139
1980-02-13,6.235
1980-02-14,5.635
1980-02-15,5.224
1980-02-16,5.514
1980-02-17,4.650
1980-02-18,4.334
1980-02-19,4.167
1980-02-20,3.923
1980-02-21,4.475
1980-02-22,4.650
1980-02-23,4.800
1980-02-24,4.306
1980-02-25,5.173
1980-02-26,6.000
1980-02-27,5.347
1980-02-28,5.068
1980-02-29,4.797
1980-03-01,4.391
1980-03-02,4.085
1980-03-03,3.660
1980-03-04,3.432
1980-03-05,3.637
1980-03-06,5.520
1980-03-07,5.862
1980-03-08,4.592
1980-03-09,4.478
1980-03-10,5.545
1980-03-11,4.854
1980-03-12,9.063
1980-03-13,6.369
1980-03-14,5.617
1980-03-15,5.084
1980-03-16,4.769
1980-03-17,5.147
1980-03-18,7.693
1980-03-19,8.667
1980-03-20,8.933
1980-03-21,5.510
1980-03-22,5.286
1980-03-23,7.425
1980-03-24,10.040
1980-03-25,8.780
1980-03-26,8.993
1980-03-27,9.870
1980-03-28,18.420
1980-03-29,22.380
1980-03-30,8.678
1980-03-31,8.607
1980-04-01,8.711
1980-04-02,7.714
1980-04-03,5.843
1980-04-04,5.008
1980-04-05,4.562
1980-04-06,4.112
1980-04-07,3.792
1980-04-08,3.508
1980-04-09,3.334
1980-04-10,3.117
1980-04-11,2.976
1980-04-12,2.750
1980-04-13,2.661
1980-04-14,2.618
1980-04-15,2.490
1980-04-16,2.469
1980-04-17,2.324
1980-04-18,2.205
1980-04-19,2.165
1980-04-20,2.069
1980-04-21,2.011
1980-04-22,1.800
1980-04-23,1.460
1980-04-24,1.250
1980-04-25,1.160
1980-04-26,1.160
1980-04-27,1.040
1980-04-28,1.030
1980-04-29,0.943
1980-04-30,1.350
1980-05-01,1.258
1980-05-02,0.860
1980-05-03,0.793
1980-05-04,0.732
1980-05-05,0.691
1980-05-06,0.666
1980-05-07,0.666
1980-05-08,0.666
1980-05-09,0.666
1980-05-10,0.604
1980-05-11,0.604
1980-05-12,0.604
1980-05-13,0.604
1980-05-14,0.604
1980-05-15,0.604
1980-05-16,0.604
1980-05-17,0.604
1980-05-18,0.604
1980-05-19,0.604
1980-05-20,0.604
1980-05-21,0.604
1980-05-22,0.604
1980-05-23,0.604
1980-05-24,0.604
1980-05-25,0.604
1980-05-26,0.604
1980-05-27,0.604
1980-05-28,0.604
1980-05-29,0.604
1980-05-30,0.604
1980-05-31,1.492
1980-06-01,1.258
1980-06-02,0.891
1980-06-03,1.088
1980-06-04,0.612
1980-06-05,0.576
1980-06-06,0.554
1980-06-07,0.547
1980-06-08,1.079
1980-06-09,0.739
1980-06-10,0.604
1980-06-11,0.604
1980-06-12,0.604
1980-06-13,0.604
1980-06-14,5.522
1980-06-15,4.002
1980-06-16,3.537
1980-06-17,4.435
1980-06-18,3.534
1980-06-19,3.310
1980-06-20,2.954
1980-06-21,3.001
1980-06-22,3.363
1980-06-23,3.859
1980-06-24,3.967
1980-06-25,3.663
1980-06-26,6.286
1980-06-27,4.547
1980-06-28,5.348
1980-06-29,3.871
1980-06-30,4.134
1980-07-01,3.926
1980-07-02,3.360
1980-07-03,3.069
1980-07-04,3.117
1980-07-05,2.795
1980-07-06,2.597
1980-07-07,2.511
1980-07-08,2.366
1980-07-09,2.245
1980-07-10,2.069
1980-07-11,2.012
1980-07-12,2.050
1980-07-13,2.423
1980-07-14,2.452
1980-07-15,2.146
1980-07-16,2.011
1980-07-17,2.011
1980-07-18,2.385
1980-07-19,2.726
1980-07-20,2.352
1980-07-21,2.355
1980-07-22,2.386
1980-07-23,2.245
1980-07-24,2.165
1980-07-25,1.931
1980-07-26,1.932
1980-07-27,2.165
1980-07-28,1.914
1980-07-29,2.401
1980-07-30,2.205
1980-07-31,2.011
1980-08-01,2.086
1980-08-02,2.069
1980-08-03,1.900
1980-08-04,2.265
1980-08-05,3.165
1980-08-06,5.726
1980-08-07,7.916
1980-08-08,5.103
1980-08-09,4.337
1980-08-10,3.713
1980-08-11,4.699
1980-08-12,5.004
1980-08-13,6.984
1980-08-14,7.001
1980-08-15,6.173
1980-08-16,5.194
1980-08-17,4.710
1980-08-18,4.505
1980-08-19,3.950
1980-08-20,4.282
1980-08-21,4.392
1980-08-22,3.978
1980-08-23,3.790
1980-08-24,3.608
1980-08-25,3.432
1980-08-26,3.358
1980-08-27,3.260
1980-08-28,3.022
1980-08-29,5.601
1980-08-30,4.870
1980-08-31,3.844
1980-09-01,3.174
1980-09-02,2.772
1980-09-03,2.683
1980-09-04,2.683
1980-09-05,2.706
1980-09-06,2.683
1980-09-07,2.511
1980-09-08,2.469
1980-09-09,2.407
1980-09-10,2.910
1980-09-11,3.107
1980-09-12,3.589
1980-09-13,3.165
1980-09-14,7.672
1980-09-15,3.434
1980-09-16,3.237
1980-09-17,3.585
1980-09-18,3.309
1980-09-19,3.508
1980-09-20,4.152
1980-09-21,9.153
1980-09-22,6.198
1980-09-23,5.666
1980-09-24,5.192
1980-09-25,4.708
1980-09-26,4.306
1980-09-27,4.222
1980-09-28,4.597
1980-09-29,4.112
1980-09-30,3.712
1980-10-01,4.118
1980-10-02,3.816
1980-10-03,3.634
1980-10-04,4.008
1980-10-05,4.008
1980-10-06,22.430
1980-10-07,16.930
1980-10-08,18.880
1980-10-09,19.190
1980-10-10,19.450
1980-10-11,16.980
1980-10-12,11.810
1980-10-13,6.066
1980-10-14,5.997
1980-10-15,5.284
1980-10-16,8.145
1980-10-17,6.732
1980-10-18,5.732
1980-10-19,6.887
1980-10-20,5.929
1980-10-21,5.767
1980-10-22,7.721
1980-10-23,7.120
1980-10-24,6.719
1980-10-25,6.028
1980-10-26,9.718
1980-10-27,24.860
1980-10-28,27.780
1980-10-29,23.400
1980-10-30,18.660
1980-10-31,11.800
1980-11-01,5.621
1980-11-02,4.858
1980-11-03,4.377
1980-11-04,3.977
1980-11-05,3.686
1980-11-06,3.608
1980-11-07,4.613
1980-11-08,3.739
1980-11-09,3.407
1980-11-10,3.188
1980-11-11,3.069
1980-11-12,3.022
1980-11-13,3.022
1980-11-14,10.730
1980-11-15,14.850
1980-11-16,11.670
1980-11-17,24.660
1980-11-18,26.000
1980-11-19,24.740
1980-11-20,12.870
1980-11-21,23.510
1980-11-22,26.050
1980-11-23,25.410
1980-11-24,25.080
1980-11-25,14.280
1980-11-26,8.293
1980-11-27,8.069
1980-11-28,6.686
1980-11-29,5.764
1980-11-30,5.130
1980-12-01,5.086
1980-12-02,6.088
1980-12-03,4.827
1980-12-04,4.475
1980-12-05,7.096
1980-12-06,6.559
1980-12-07,3.791
1980-12-08,3.608
1980-12-09,3.558
1980-12-10,11.360
1980-12-11,15.000
1980-12-12,9.365
1980-12-13,21.600
1980-12-14,22.550
1980-12-15,18.760
1980-12-16,9.043
1980-12-17,28.190
1980-12-18,24.250
1980-12-19,28.100
1980-12-20,33.160
1980-12-21,28.130
1980-12-22,16.200
1980-12-23,11.220
1980-12-24,15.000
1980-12-25,15.850
1980-12-26,14.970
1980-12-27,9.531
1980-12-28,7.941
1980-12-29,7.991
1980-12-30,8.097
1980-12-31,10.290
